Company,Job,Salary,Location,Year
MICROSOFT CORPORATION,DATA SCIENCE,147100.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,147105.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,147416.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,148400.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,149200.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,150000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,150000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,150237.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,151500.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,151628.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,152400.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,152400.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,152500.0,"MOUNTAIN VIEW, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,153679.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,154959.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,155154.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,155200.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,155730.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,155730.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,157092.0,"CAMBRIDGE, MA",2023
MICROSOFT CORPORATION,DATA SCIENCE,158655.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,159900.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,160400.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,160700.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,160700.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,161249.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,161249.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,161300.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,161750.0,"BERKELEY, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,161860.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,163008.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,163179.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,164082.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,164361.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,164479.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,165509.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,165509.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,166405.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,166915.0,"CAMBRIDGE, MA",2023
MICROSOFT CORPORATION,DATA SCIENCE,166915.0,"CAMBRIDGE, MA",2023
MICROSOFT CORPORATION,DATA SCIENCE,167000.0,"NEW YORK, NY",2023
MICROSOFT CORPORATION,DATA SCIENCE,167570.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,168000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,168260.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,168260.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,168260.0,"HUNTERSVILLE, NC",2023
MICROSOFT CORPORATION,DATA SCIENCE,168260.0,"HUNTERSVILLE, NC",2023
MICROSOFT CORPORATION,DATA SCIENCE,168800.0,"MOUNTAIN VIEW, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,168800.0,"MOUNTAIN VIEW, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,169300.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,170024.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,171743.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,172080.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,172080.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,174291.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,175000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,175000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,175000.0,"SUNNYVALE, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,177197.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,177250.0,"SAN BRUNO, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,178500.0,"PFLUGERVILLE, TX",2023
MICROSOFT CORPORATION,DATA SCIENCE,179605.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,182910.0,"MOUNTAIN VIEW, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,182910.0,"MOUNTAIN VIEW, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,183580.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,185000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,185630.0,"MOUNTAIN VIEW, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,187730.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,188412.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,190279.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,190279.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,198540.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,200621.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,202910.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,212520.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,212520.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,212800.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,212800.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,215775.0,"BERKELEY, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,215775.0,"BERKELEY, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,215775.0,"BERKELEY, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,225127.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,225127.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,235410.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,238578.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,240000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,240000.0,"REDMOND, WA",2023
INFORMATION TECHNOLOGY AND MANAGEMENT CONSULTING INC,DATA SCIENCE  AI CONSULTANT,90106.0,"SOUTHFIELD, MI",2023
GUIDEHOUSE DIGITAL LLC,DATA SCIENCE &amp; ANALYSIS M1,114188.0,"MCLEAN, VA",2023
ISPACE INC,DATA SCIENCE &amp; ANALYTICS,56576.0,"JACKSONVILLE, FL",2023
INSPERITY SERVICES LP,DATA SCIENCE &amp; ANALYTICS ENGINEER,96786.0,"HOUSTON, TX, 77098, TX",2023
EBAY INC,DATA SCIENCE - ANALYST 2,131000.0,"SAN JOSE, CA",2023
EBAY INC,DATA SCIENCE - ANALYST 2,131000.0,"BELLEVUE, WA",2023
EBAY INC,DATA SCIENCE - ANALYST 2,137000.0,"SAN JOSE, CA",2023
NEXTDOOR INC,DATA SCIENCE - CONTENT CREATION,160000.0,"SAN FRANCISCO, CA",2023
ONE CONCERN INC,DATA SCIENCE - RESILIENCE MODELING,99486.0,"MENLO PARK, CA",2023
ALABAMA STATE UNIVERSITY,DATA SCIENCE ANALYST,52333.0,"MONTGOMERY, AL",2023
ONEMAIN GENERAL SERVICES CORPORATION,DATA SCIENCE ANALYST,54267.0,"CHARLOTTE, NC",2023
INMARKET MEDIA LLC,DATA SCIENCE ANALYST,65166.0,"AUSTIN, TX",2023
DRDA PLLC,DATA SCIENCE ANALYST,74422.0,"HOUSTON, TX",2023
CIRCLE K STORES INC,DATA SCIENCE ANALYST,78000.0,"TEMPE, AZ",2023
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA SCIENCE ANALYST,79373.0,"NEW YORK, NY",2023
HOME DEPOT MANAGEMENT COMPANY LLC,DATA SCIENCE ANALYST,80000.0,"ATLANTA, GA",2023
HOME DEPOT MANAGEMENT COMPANY LLC,DATA SCIENCE ANALYST,80000.0,"ATLANTA, GA",2023
CISCO SYSTEMS INC,DATA SCIENCE ANALYST,87700.0,"ALPHARETTA, GA",2023
ANALYTIC PARTNERS LP,DATA SCIENCE ANALYST,90640.0,"NEW YORK, NY",2023
MAYO CLINIC,DATA SCIENCE ANALYST,90979.0,"KING OF PRUSSIA, PA",2023
GENISYS TECHNOLOGIES INC,DATA SCIENCE ANALYST,92539.0,"PLYMOUTH, MN",2023
CAREMARK LLC,DATA SCIENCE ANALYST,95000.0,"SAN JOSE, CA",2023
CAREMARK LLC,DATA SCIENCE ANALYST,95000.0,"WOONSOCKET, RI",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,95000.0,"PLANO, TX",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,95000.0,"PLANO, TX",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,95000.0,"PLANO, TX",2023
MAYO CLINIC,DATA SCIENCE ANALYST,97947.0,"ROCHESTER, MN",2023
MAYO CLINIC,DATA SCIENCE ANALYST,98842.0,"ROCHESTER, MN",2023
CAPITAL GROUP COMPANIES GLOBAL,DATA SCIENCE ANALYST,99275.0,"LOS ANGELES, CA",2023
CAPITAL GROUP COMPANIES GLOBAL,DATA SCIENCE ANALYST,99275.0,"LOS ANGELES, CA",2023
MAYO CLINIC,DATA SCIENCE ANALYST,99944.0,"ROCHESTER, MN",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,100000.0,"IRVING, TX",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,100000.0,"NEW YORK, NY",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,100000.0,"ALLEN, TX",2023
MAYO CLINIC,DATA SCIENCE ANALYST,100069.0,"ROCHESTER, MN",2023
MAYO CLINIC,DATA SCIENCE ANALYST,104395.0,"PHOENIX, AZ",2023
PETCO ANIMAL SUPPLIES STORES INC,DATA SCIENCE ANALYST,105000.0,"SAN DIEGO, CA",2023
COGNITIV CORP,DATA SCIENCE ANALYST,105000.0,"BELLEVUE, WA",2023
CSS PAYROLL CO LP,DATA SCIENCE ANALYST,105000.0,"MOUNTAIN VIEW, CA",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,110000.0,"RENTON, WA",2023
MAYO CLINIC,DATA SCIENCE ANALYST,110406.0,"PHOENIX, AZ",2023
HOLISTIC HOSPITAL OPTIMIZATION LLC,DATA SCIENCE ANALYST,115000.0,"WALTHAM, MA",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,115000.0,"AUSTIN, TX",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,120000.0,"RESTON, VA",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,125000.0,"DALLAS, TX",2023
FARALLON CAPITAL MANAGEMENT LLC,DATA SCIENCE ANALYST,130000.0,"SAN FRANCISCO, CA",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,130000.0,"CINCINNATI, OH",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,135000.0,"RICHARDSON, TX",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,137000.0,"ISELIN, NJ",2023
XN LP,DATA SCIENCE ANALYST,140000.0,"SAN FRANCISCO, CA",2023
CISCO SYSTEMS INC,DATA SCIENCE ANALYST,142100.0,"NEW YORK, NY",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,145000.0,"SEATTLE, WA",2023
TIGER ANALYTICS INC,DATA SCIENCE ANALYST,147000.0,"SOUTH GRAFTON, MA",2023
WELLDOC INC,DATA SCIENCE ANALYST,148700.0,"COLUMBIA, MD",2023
EBAY INC,DATA SCIENCE ANALYST 2,137452.0,"BELLEVUE, WA",2023
LITHIA MOTORS SUPPORT SERVICES INC,DATA SCIENCE ANALYST I,82294.0,"TEMPE, AZ",2023
EXPERIAN SERVICES CORPORATION,DATA SCIENCE ANALYST I,90002.0,"SEATTLE, WA",2023
EMBURSE INC,DATA SCIENCE ANALYST II,94500.0,"LOS ANGELES, CA",2023
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA SCIENCE ANALYST II,133900.0,"NEW YORK, NY",2023
NUMEUS RESEARCH LLC,DATA SCIENCE AND ANALYTICS ASSOCIATE,116140.0,"NEW YORK, NY",2023
ECHOSTAR OPERATING LLC,DATA SCIENCE AND ANALYTICS ENGINEER,115360.0,"GERMANTOWN, MD",2023
SURGOCAP PARTNERS LP,DATA SCIENCE AND ANALYTICS RESEARCHER,175000.0,"NEW YORK, NY",2023
CHICAGO PUBLIC SCHOOLS,DATA SCIENCE AND INSIGHTS ANALYST,77000.0,"CHICAGO, IL",2023
RACKSPACE US INC,DATA SCIENCE ARCHITECT,187094.0,"SAN JOSE, CA",2023
SIMONS FOUNDATION,DATA SCIENCE ASSISTANT PROFESSOR FACULTY FELLOW,86540.0,"NEW YORK, NY",2023
SIMONS FOUNDATION,DATA SCIENCE ASSISTANT PROFESSOR FACULTY FELLOW,86540.0,"NEW YORK, NY",2023
NEW YORK GENOME CENTER INC,DATA SCIENCE ASSOCIATE,65000.0,"NEW YORK, NY",2023
ICW GROUP HOLDINGS INC,DATA SCIENCE ASSOCIATE,72446.0,"SAN DIEGO, CA",2023
ICW GROUP HOLDINGS INC,DATA SCIENCE ASSOCIATE,72446.0,"SAN DIEGO, CA",2023
AMERICAN AIR LIQUIDE INC,DATA SCIENCE ASSOCIATE,76000.0,"PHILADELPHIA, PA",2023
AMERICAN AIR LIQUIDE INC,DATA SCIENCE ASSOCIATE,76000.0,"NEWARK, DE",2023
TEKLINK INTERNATIONAL INC,DATA SCIENCE ASSOCIATE,86736.0,"WINSTON SALEM, NC",2023
TEKLINK INTERNATIONAL INC,DATA SCIENCE ASSOCIATE,86736.0,"WINSTON SALEM, NC",2023
ZS ASSOCIATES INC,DATA SCIENCE ASSOCIATE CONSULTANT,142500.0,"BELLEVUE, WA",2023
SAI BUSINESS SOLUTIONS LLC,DATA SCIENCE CONSULTANT,66000.0,"FULSHEAR, TX",2023
NUWAY SOLUTIONS LLC,DATA SCIENCE CONSULTANT,80413.0,"SOUTH PLAINFIELD, NJ",2023
COPPERPOINT INSURANCE COMPANY,DATA SCIENCE CONSULTANT,84000.0,"PHOENIX, AZ",2023
ARTIS CONSULTING LLC,DATA SCIENCE CONSULTANT,85000.0,"RICHARDSON, TX",2023
ARTIS CONSULTING LLC,DATA SCIENCE CONSULTANT,85000.0,"RICHARDSON, TX",2023
SIA PARTNERS US INC,DATA SCIENCE CONSULTANT,86000.0,"CHARLOTTE, NC",2023
MARKETBRIDGE LLC,DATA SCIENCE CONSULTANT,94000.0,"BETHESDA, MD",2023
SIA PARTNERS US INC,DATA SCIENCE CONSULTANT,128100.0,"BELLEVUE, WA",2023
ACCENTURE LLP,DATA SCIENCE CONSULTANT,150000.0,"SAN FRANCISCO, CA",2023
ACCENTURE LLP,DATA SCIENCE CONSULTANT,157600.0,"STANFORD, CA",2023
ACCENTURE LLP,DATA SCIENCE CONSULTANT,157600.0,"SAN JOSE, CA",2023
SLALOM INC,DATA SCIENCE CONSULTANT,161600.0,"NEW YORK, NY",2023
ACCENTURE LLP,DATA SCIENCE CONSULTANT,162600.0,"FLORHAM PARK, NJ",2023
ACCENTURE LLP,DATA SCIENCE CONSULTANT,162600.0,"NEW YORK, NY",2023
ACCENTURE LLP,DATA SCIENCE CONSULTANT,162600.0,"BERNARDS, NJ",2023
TULASEA INC,DATA SCIENCE ENGINEER,86300.0,"PHILADELPHIA, PA",2023
MENSCHFORCE LLC,DATA SCIENCE ENGINEER,75000.0,"HOUSTON, TX",2023
MENSCHFORCE LLC,DATA SCIENCE ENGINEER,75000.0,"HOUSTON, TX",2023
INNOVATIVE EDGE TECHNOLOGY CONSULTANCY SERVICES,DATA SCIENCE ENGINEER,77563.0,"DES MOINES, IA",2023
CONEXUS SOLUTIONS INC,DATA SCIENCE ENGINEER,80371.0,"PRINCETON, NJ",2023
SERVICENOW INC,DATA SCIENCE ENGINEER,80413.0,"NORTH BRUNSWICK TOWNSHIP, NJ",2023
TULASEA INC,DATA SCIENCE ENGINEER,89752.0,"PHILADELPHIA, PA",2023
SERENITY INFOTECH INC,DATA SCIENCE ENGINEER,89877.0,"SUWANEE, GA",2023
SRMTEK LLC,DATA SCIENCE ENGINEER,90000.0,"ALPHARETTA, GA",2023
OMA4 LLC,DATA SCIENCE ENGINEER,90000.0,"CUMMING, GA",2023
SRMTEK LLC,DATA SCIENCE ENGINEER,90000.0,"ALPHARETTA, GA",2023
MINDFORE INC,DATA SCIENCE ENGINEER,90530.0,"KATY, TX",2023
LAZEL,DATA SCIENCE ENGINEER,91971.0,"FLUSHING, NY",2023
TULASEA INC,DATA SCIENCE ENGINEER,92560.0,"PHILADELPHIA, PA",2023
TECHLANCE IT INC,DATA SCIENCE ENGINEER,95160.0,"MISSOURI CITY, TX",2023
IKON IT SOLUTIONS INC,DATA SCIENCE ENGINEER,98904.0,"IRVING, TX",2023
VARIYOS TECHNOLOGY SOLUTIONS INC,DATA SCIENCE ENGINEER,99000.0,"DALLAS, TX",2023
VERVENEST TECHNOLOGIES INC,DATA SCIENCE ENGINEER,99008.0,"ATLANTA, GA",2023
SOFTTHINK SOLUTIONS INC,DATA SCIENCE ENGINEER,102482.0,"HERNDON, VA",2023
NABORS CORPORATE SERVICES INC,DATA SCIENCE ENGINEER,103000.0,"HOUSTON, TX",2023
NABORS DRILLING TECHNOLOGIES USA INC,DATA SCIENCE ENGINEER,103000.0,"HOUSTON, TX",2023
TT TECHNOLOGIES INC,DATA SCIENCE ENGINEER,103999.0,"DALLAS, TX",2023
HOVERSTATE 20 INC,DATA SCIENCE ENGINEER,110000.0,"WOODLAND HILLS, CA",2023
RCUBE IT LLC,DATA SCIENCE ENGINEER,110240.0,"CHANTILLY, VA",2023
STRATEGIC HEALTHCARE PROGRAMS LLC,DATA SCIENCE ENGINEER,115000.0,"REVERE, MA",2023
TULASEA INC,DATA SCIENCE ENGINEER,120000.0,"MECHANICSBURG, PA",2023
TULASEA INC,DATA SCIENCE ENGINEER,120000.0,"PHILADELPHIA, PA",2023
TULASEA INC,DATA SCIENCE ENGINEER,120000.0,"PHILADELPHIA, PA",2023
ADOBE INC,DATA SCIENCE ENGINEER,130000.0,"SEATTLE, WA",2023
ADOBE INC,DATA SCIENCE ENGINEER,130000.0,"SAN FRANCISCO, CA",2023
TALENTSKY INC,DATA SCIENCE ENGINEER,131500.0,"BLOOMINGTON, IN",2023
TALENTSKY INC,DATA SCIENCE ENGINEER,131500.0,"BLOOMINGTON, IN",2023
ADOBE INC,DATA SCIENCE ENGINEER,135000.0,"NEW YORK, NY",2023
ADOBE INC,DATA SCIENCE ENGINEER,135000.0,"SAN JOSE, CA",2023
ADOBE INC,DATA SCIENCE ENGINEER,140000.0,"SEATTLE, WA",2023
DOCUSIGN INC,DATA SCIENCE ENGINEER,147636.0,"SAN FRANCISCO, CA",2023
ADOBE INC,DATA SCIENCE ENGINEER,170000.0,"NEW YORK, NY",2023
ADOBE INC,DATA SCIENCE ENGINEER,170000.0,"NEW YORK, NY",2023
ADOBE INC,DATA SCIENCE ENGINEER,180000.0,"SAN JOSE, CA",2023
IBM CORPORATION,DATA SCIENCE ENGINEER,198790.0,"ASHLAND, MA",2023
ADOBE INC,DATA SCIENCE ENGINEER,210000.0,"SAN JOSE, CA",2023
ADOBE INC,DATA SCIENCE ENGINEER 2,135000.0,"SAN JOSE, CA",2023
FLYWHEEL SOFTWARE LLC,DATA SCIENCE ENGINEER I,97000.0,"NEW YORK, NY",2023
FLYWHEEL SOFTWARE LLC,DATA SCIENCE ENGINEER I,101000.0,"NEW YORK, NY",2023
ADOBE INC,DATA SCIENCE ENGINEER I,128000.0,"SAN FRANCISCO, CA",2023
OPEN AVENUES FOUNDATION,DATA SCIENCE FELLOW,55960.0,"REVERE, MA",2023
FEDEX CORPORATE SERVICES INC,DATA SCIENCE FELLOW - MARKETING,143136.0,"HENDERSONVILLE, TN",2023
FEDEX CORPORATE SERVICES INC,DATA SCIENCE FELLOW - MARKETING,144250.0,"CARY, NC",2023
FEDEX CORPORATE SERVICES INC,DATA SCIENCE FELLOW - MARKETING,148136.0,"OVERLAND PARK, KS",2023
UNIVERSITY OF CALIFORNIA BERKELEY,DATA SCIENCE IT ARCHITECT,150444.0,"BERKELEY, CA",2023
DFS CORPORATE SERVICES LLC,DATA SCIENCE MODELER AARC,111000.0,"RIVERWOODS, IL",2023
UNIVERSITY OF PITTSBURGH,DATA SCIENCE PROGRAMMER,116108.0,"PITTSBURGH, PA",2023
GUILD SYSTEMS INC,DATA SCIENCE R&amp;D ENGINEER,145600.0,"NEWARK, CA",2023
META PLATFORMS INC,DATA SCIENCE RESEARCHER,178925.0,"NEW YORK, NY",2023
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,DATA SCIENCE SOFTWARE CONSULTANT,137800.0,"TAMPA, FL",2023
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,DATA SCIENCE SOFTWARE ENGINEER CONSULTANT,137800.0,"ZEPHYRHILLS, FL",2023
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,DATA SCIENCE SOFTWARE ENGINEER CONSULTANT,139464.0,"SOUTHBOROUGH, MA",2023
ELEVANCE HEALTH INC,DATA SCIENCE SOL CONSULTANT,71989.0,"ASHBURN, VA",2023
ELEVANCE HEALTH INC,DATA SCIENCE SOL CONSULTANT,80101.0,"ATLANTA, GA",2023
ELEVANCE HEALTH INC,DATA SCIENCE SOL LD,120328.0,"GRAND PRAIRIE, TX",2023
ELEVANCE HEALTH INC,DATA SCIENCE SOL LD,122716.0,"WINSTON SALEM, NC",2023
RESULTANT LLC,DATA SCIENCE SOLUTION ARCHITECT,125000.0,"ZIONSVILLE, IN",2023
ONCORRE INC,DATA SCIENCE SOLUTIONS ARCHITECT,115232.0,"MURPHY, TX",2023
ELEVANCE HEALTH INC,DATA SCIENCE SOLUTIONS CONSULTANT,62213.0,"CHICAGO, IL",2023
ELEVANCE HEALTH INC,DATA SCIENCE SOLUTIONS CONSULTANT,86112.0,"ATLANTA, GA",2023
UNIVERSITY OF OREGON,DATA SCIENCE SPECIALIST,74970.0,"CHICAGO, IL",2023
PARKER HANNIFIN CORPORATION,DATA SCIENCE SPECIALIST,77730.0,"MAYFIELD HEIGHTS, OH",2023
