Company,Job,Salary,Location,Year
NETSPEND CORPORATION,DATA SCIENCE ANALYST II,100000.0,"SAN MATEO, CA",2020
SOCIAL FINANCE INC,"DATA SCIENCE ANALYST, CAPITAL MARKETS",145000.0,"SAN FRANCISCO, CA",2020
ASTRAZENECA PHARMACEUTICALS LP,DATA SCIENCE AND AI BUSINESS PLANNING ANALYST,85000.0,"GAITHERSBURG, MD",2020
INFOMONEY CORP,DATA SCIENCE AND MACHINE LEARNING ENGINEER,62500.0,"NEW BRUNSWICK, NJ",2020
CAPITALOGIX LLC,DATA SCIENCE ASSOCIATE,62670.0,"COPPELL, TX",2020
CAPITALOGIX LLC,DATA SCIENCE ASSOCIATE,65000.0,"COPPELL, TX",2020
MARSH USA INC,DATA SCIENCE ASSOCIATE,72634.0,"NEW YORK, NY",2020
MARSH USA INC,DATA SCIENCE ASSOCIATE,72634.0,"LONG ISLAND CITY, NY",2020
MARSH USA INC,DATA SCIENCE ASSOCIATE,72634.0,"BAYSIDE, NY",2020
MARSH USA INC,DATA SCIENCE ASSOCIATE,72634.0,"LONG ISLAND CITY, NY",2020
MARSH USA INC,DATA SCIENCE ASSOCIATE,72634.0,"NEW YORK, NY",2020
MARSH USA INC,DATA SCIENCE ASSOCIATE,72634.0,"BAYSIDE, NY",2020
ELITE SOLUTIONS INC,DATA SCIENCE ASSOCIATE,78270.0,"CLEVELAND, OH",2020
ELITE SOLUTIONS INC,DATA SCIENCE ASSOCIATE,78270.0,"CLEVELAND, OH",2020
ICREDITWORKS LLC,DATA SCIENCE ASSOCIATE,78850.0,"ISELIN, NJ",2020
ICREDITWORKS LLC,DATA SCIENCE ASSOCIATE,90000.0,"ISELIN, NJ",2020
JOHN HANCOCK LIFE INSURANCE COMPANY (USA),DATA SCIENCE ASSOCIATE,95000.0,"BOSTON, MA",2020
JOHN HANCOCK LIFE INSURANCE COMPANY (USA),DATA SCIENCE ASSOCIATE,110000.0,"BOSTON, MA",2020
ZS ASSOCIATES INC,DATA SCIENCE ASSOCIATE,121700.0,"NEW YORK, NY",2020
ZS ASSOCIATES INC,DATA SCIENCE ASSOCIATE CONSULTANT,125000.0,"PHILADELPHIA, PA",2020
ZS ASSOCIATES INC,DATA SCIENCE ASSOCIATE CONSULTANT,129200.0,"BELLEVUE, WA",2020
ZS ASSOCIATES INC,DATA SCIENCE ASSOCIATE CONSULTANT,129200.0,"BELLEVUE, WA",2020
ZS ASSOCIATES INC,DATA SCIENCE ASSOCIATE CONSULTANT,147500.0,"PRINCETON, NJ",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,64355.0,"COPPELL, TX",2020
BLUEOPTIMA INC,DATA SCIENCE CONSULTANT,70000.0,"PHOENIX, AZ",2020
BLUEOPTIMA INC,DATA SCIENCE CONSULTANT,78000.0,"NEW YORK, NY",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,79560.0,"COPPELL, TX",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,79560.0,"COPPELL, TX",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,79560.0,"COPPELL, TX",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,79560.0,"COPPELL, TX",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,81328.0,"4TH FLOOR, TX",2020
AMERICAN FAMILY LIFE ASSURANCE COMPANY OF COLUMBUS,DATA SCIENCE CONSULTANT,85000.0,"COLUMBUS, GA",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,85883.0,"COPPELL, TX",2020
BLUE YONDER INC,DATA SCIENCE CONSULTANT,85883.0,"COPPELL, TX",2020
QUANTIPHI INC,DATA SCIENCE CONSULTANT,90000.0,"PRINCETON, NJ",2020
IBM CORPORATION,DATA SCIENCE CONSULTANT,92269.0,"NEW YORK, NY",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,92600.0,"SEATTLE, WA",2020
QUANTIPHI INC,DATA SCIENCE CONSULTANT,93500.0,"HOBOKEN, NJ",2020
QUANTIPHI INC,DATA SCIENCE CONSULTANT,93500.0,"HOBOKEN, NJ",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,94500.0,"CHICAGO, IL",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,95500.0,"ATLANTA, GA",2020
NEXUS IT INC,DATA SCIENCE CONSULTANT,96595.0,"NEW YORK, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENCE CONSULTANT,103200.0,"NEW YORK, NY",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,104800.0,"BETHESDA, MD",2020
QUANTIPHI INC,DATA SCIENCE CONSULTANT,105000.0,"PRINCETON, NJ",2020
QUANTIPHI INC,DATA SCIENCE CONSULTANT,105000.0,"MARLBOROUGH, MA",2020
SLALOM LLC,DATA SCIENCE CONSULTANT,108888.0,"NEW YORK, NY",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,113200.0,"BERWYN, PA",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,113200.0,"SAN FRANCISCO, CA",2020
MCKINSEY &amp; COMPANY INC UNITED STATES,DATA SCIENCE CONSULTANT,115000.0,"CAMBRIDGE, MA",2020
SLALOM LLC,DATA SCIENCE CONSULTANT,115190.0,"SAN FRANCISCO, CA",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,118851.0,"CHICAGO, IL",2020
QUANTIPHI INC,DATA SCIENCE CONSULTANT,118934.0,"PRINCETON, NJ",2020
ACCENTURE LLP,DATA SCIENCE CONSULTANT,119400.0,"SAN FRANCISCO, CA",2020
SLALOM LLC,DATA SCIENCE CONSULTANT,119887.0,"PALO ALTO, CA",2020
SLALOM LLC,DATA SCIENCE CONSULTANT,130000.0,"WEST HOLLYWOOD, CA",2020
SLALOM LLC,DATA SCIENCE CONSULTANT,130000.0,"WEST HOLLYWOOD, CA",2020
SLALOM LLC,DATA SCIENCE CONSULTANT,144707.0,"PALO ALTO, CA",2020
COLABERRY INC,DATA SCIENCE CONSULTANT I,86237.0,"CHARLOTTE, NC",2020
SIGNATURE COMMERCIAL SOLUTIONS LLC,DATA SCIENCE CONSULTANT I,89918.0,"CHARLOTTE, NC",2020
CRAWFORD &amp; COMPANY,DATA SCIENCE ENGINEER,54704.0,"PEACHTREE CORNERS, GA",2020
STRATYFY INC,DATA SCIENCE ENGINEER,54850.0,"NEW YORK, NY",2020
CODA GLOBAL LLC,DATA SCIENCE ENGINEER,70000.0,"SOUTHLAKE, TX",2020
HITACHI VANTARA LLC,DATA SCIENCE ENGINEER,73008.0,"HERNDON, VA",2020
WAYFAIR LLC,DATA SCIENCE ENGINEER,76357.0,"BOSTON, MA",2020
HIGH DEFINITION VEHICLE INSURANCE INC,DATA SCIENCE ENGINEER,80000.0,"CHICAGO, IL",2020
HARLAND CLARKE CORPORATION,DATA SCIENCE ENGINEER,82000.0,"BURLINGTON, MA",2020
MICRON TECHNOLOGY INC,DATA SCIENCE ENGINEER,82000.0,"BOISE, ID",2020
STANDARD &amp; POOR&#39;S FINANCIAL SERVICES LLC,DATA SCIENCE ENGINEER,85000.0,"NEW YORK, NY",2020
MICRON TECHNOLOGY UTAH LLC,DATA SCIENCE ENGINEER,86355.0,"LEHI, UT",2020
WAYFAIR LLC,DATA SCIENCE ENGINEER,91458.0,"BOSTON, MA",2020
WAYFAIR LLC,DATA SCIENCE ENGINEER,91874.0,"BOSTON, MA",2020
WAYFAIR LLC,DATA SCIENCE ENGINEER,93000.0,"BOSTON, MA",2020
WAYFAIR LLC,DATA SCIENCE ENGINEER,93000.0,"BOSTON, MA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENCE ENGINEER,94300.0,"DURHAM, NC",2020
APTUDE INC,DATA SCIENCE ENGINEER,95000.0,"MENLO PARK, CA",2020
STRIPE INC,DATA SCIENCE ENGINEER,97906.0,"SAN FRANCISCO, CA",2020
PAMTEN INC,DATA SCIENCE ENGINEER,100000.0,"NEW JERSEY, NJ",2020
AGENTIS INC,DATA SCIENCE ENGINEER,100000.0,"CHICAGO, IL",2020
PAMTEN INC,DATA SCIENCE ENGINEER,100000.0,"EAST RUTHERFORD, NJ",2020
SAMITI TECHNOLOGY INC,DATA SCIENCE ENGINEER,100000.0,"EDISON, NJ",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENCE ENGINEER,103200.0,"ARMONK, NY",2020
HOVERSTATE 20 INC,DATA SCIENCE ENGINEER,106434.0,"WOODLAND HILLS, CA",2020
COGNOMOTIV INC,DATA SCIENCE ENGINEER,107182.0,"MENLO PARK, CA",2020
BIOINTELLISENSE INC,DATA SCIENCE ENGINEER,115000.0,"REDWOOD CITY, CA",2020
9TH DIMENSION LLC,DATA SCIENCE ENGINEER,115000.0,"CHICAGO, IL",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENCE ENGINEER,116230.0,"DURHAM, NC",2020
LENDINGTREE LLC,DATA SCIENCE ENGINEER,117790.0,"CHARLOTTE, NC",2020
EPSILON DATA MANAGEMENT LLC,DATA SCIENCE ENGINEER,118000.0,"CHICAGO, IL",2020
PLAYDOTS INC (DBA DOTS),DATA SCIENCE ENGINEER,118000.0,"NEW YORK, NY",2020
ADOBE INC,DATA SCIENCE ENGINEER,118955.0,"SAN JOSE, CA",2020
GRANTHAM MAYO VAN OTTERLOO &amp; CO LLC,DATA SCIENCE ENGINEER,120000.0,"BOSTON, MA",2020
NEXTROLL INC,DATA SCIENCE ENGINEER,120000.0,"SAN FRANCISCO, CA",2020
ADOBE INC,DATA SCIENCE ENGINEER,137259.0,"EMERYVILLE, CA",2020
OPENTABLE INC,DATA SCIENCE ENGINEER,138640.0,"SAN FRANCISCO, CA",2020
ADOBE INC,DATA SCIENCE ENGINEER,139235.0,"SAN FRANCISCO, CA",2020
STEEL HOUSE INC,DATA SCIENCE ENGINEER,150000.0,"CULVER CITY, CA",2020
TERADATA US INC,DATA SCIENCE ENGINEER,151825.0,"SANTA CLARA, CA",2020
TERADATA US INC,DATA SCIENCE ENGINEER,151825.0,"SANTA CLARA, CA",2020
NATIONAL CABLE COMMUNICATIONS LLC,DATA SCIENCE ENGINEER,152440.0,"NEW YORK, NY",2020
ADOBE INC,DATA SCIENCE ENGINEER,154669.0,"SAN JOSE, CA",2020
IBM CORPORATION,DATA SCIENCE ENGINEER,155000.0,"NEW YORK, NY",2020
ADOBE INC,DATA SCIENCE ENGINEER,172640.0,"SAN JOSE, CA",2020
POPULUS GROUP LLC,DATA SCIENCE ENGINEER II,104000.0,"ST. LOUIS, MO",2020
POPULUS GROUP LLC,DATA SCIENCE ENGINEER II,104000.0,"ST. LOUIS, MO",2020
POPULUS GROUP LLC,DATA SCIENCE ENGINEER II,104000.0,"ST. LOUIS, MO",2020
POPULUS GROUP LLC,DATA SCIENCE ENGINEER II,104000.0,"ST. LOUIS, MO",2020
REDFIN CORPORATION,DATA SCIENCE ENGINEER II,120600.0,"SEATTLE, WA",2020
REDFIN CORPORATION,DATA SCIENCE ENGINEER II,126900.0,"SEATTLE, WA",2020
REDFIN CORPORATION,DATA SCIENCE ENGINEER II,127000.0,"SEATTLE, WA",2020
WAYFAIR LLC,DATA SCIENCE ENGINEER II,131300.0,"BOSTON, MA",2020
REDFIN CORPORATION,DATA SCIENCE ENGINEER II,141000.0,"SEATTLE, WA",2020
NARWAL INC,DATA SCIENCE ENGINEER KADAKIA,78998.0,"CINCINNATI, OH",2020
98POINT6 INC,DATA SCIENCE ENGINEER SDE II,122824.0,"SEATTLE, WA",2020
ADOBE INC,DATA SCIENCE ENGINEER SOFTWARE DATA ENGINEER,144040.0,"EMERYVILLE, CA",2020
CITIBANK NA,DATA SCIENCE INTERMEDIATE ANALYST,77000.0,"TAMPA, FL",2020
SRIVEN SYSTEMS OF TX INC,DATA SCIENCE IT ANALYST,77840.0,"SAN ANTONIO, TX",2020
UNIVERSITY OF CALIFORNIA BERKELEY,DATA SCIENCE IT ARCHITECT,139764.0,"BERKELEY, CA",2020
UNIVERSITY OF CALIFORNIA BERKELEY,DATA SCIENCE IT ARCHITECT,139764.0,"BERKELEY, CA",2020
CHANGE HEALTHCARE TECHNOLOGIES LLC,DATA SCIENCE MAANGER,122741.0,"ALPHARETTA, GA",2020
CHANGE HEALTHCARE TECHNOLOGIES LLC,DATA SCIENCE MAANGER,122741.0,"ALPHARETTA, GA",2020
TRIPADVISOR LLC,DATA SCIENCE PLATFORM ENGINEER,95370.0,"NEEDHAM, MA",2020
UNIVERSITY OF PITTSBURGH,DATA SCIENCE PROGRAMMER,110000.0,"PITTSBURGH, PA",2020
BRISTOL-MYERS SQUIBB COMPANY,"DATA SCIENCE PROGRAMMER, TRANSLATIONAL BIOINFORMATICS",90000.0,"PRINCETON, NJ",2020
BRISTOL-MYERS SQUIBB COMPANY,"DATA SCIENCE PROGRAMMER, TRANSLATIONAL BIOINFORMATICS",91566.0,"PRINCETON, NJ",2020
BRISTOL-MYERS SQUIBB COMPANY,"DATA SCIENCE PROGRAMMER, TRANSLATIONAL BIOINFORMATICS",91566.0,"PRINCETON, NJ",2020
NEXLP INC,DATA SCIENCE QUALITY ENGINEER,84000.0,"CHICAGO, IL",2020
AMERICAN AIR LIQUIDE INC,DATA SCIENCE RESEARCH ASSOCIATE,78000.0,"NEWARK, DE",2020
EVIDATION HEALTH INC,DATA SCIENCE RESEARCH ENGINEER,130000.0,"SAN FRANCISCO, CA",2020
PAYPAL INC,DATA SCIENCE RESEARCHER,200000.0,"SAN JOSE, CA",2020
THE UNIVERSITY OF MEMPHIS,DATA SCIENCE SOFTWARE ENGINEER,78259.0,"MEMPHIS, TN",2020
KEYBANK NATIONAL ASSOCIATION,DATA SCIENCE SOFTWARE ENGINEER,95347.0,"CLEVELAND, OH",2020
EXTRAHOP NETWORKS INC,DATA SCIENCE SOFTWARE ENGINEER,101546.0,"SEATTLE, WA",2020
MEDIDATA SOLUTIONS INC,DATA SCIENCE SOFTWARE ENGINEER,135828.0,"NEW YORK, NY",2020
ANTHEM INC,DATA SCIENCE SOL CONSULTANT,62878.0,"ATLANTA, GA",2020
ANTHEM INC,DATA SCIENCE SOL CONSULTANT,86528.0,"ATLANTA, GA",2020
ANTHEM INC,DATA SCIENCE SOL LD,95638.0,"ATLANTA, GA",2020
ANTHEM INC,DATA SCIENCE SOLUTION CONSULTANT,60091.0,"CHICAGO, IL",2020
ANTHEM INC,DATA SCIENCE SOLUTION CONSULTANT,95306.0,"CHICAGO, IL",2020
CONOCOPHILLIPS COMPANY,DATA SCIENCE SOLUTIONS ARCHITECT,112320.0,"HOUSTON, TX",2020
ANTHEM INC,DATA SCIENCE SOLUTIONS CONSULTANT,62878.0,"ATLANTA, GA",2020
ANTHEM INC,DATA SCIENCE SOLUTIONS CONSULTANT,62878.0,"ATLANTA, GA",2020
ANTHEM INC,DATA SCIENCE SOLUTIONS CONSULTANT,85842.0,"ATLANTA, GA",2020
ANTHEM INC,DATA SCIENCE SOLUTIONS CONSULTANT,87838.0,"ATLANTA, GA",2020
AXIS GROUP LLC,DATA SCIENCE SOLUTIONS CONSULTANT,95000.0,"ATLANTA, GA",2020
LINCOLN NATIONAL CORPORATION,DATA SCIENCE SPECIALIST,46862.0,"GREENSBORO, NC",2020
THERON TECHNOLOGY SOLUTIONS LLC,DATA SCIENCE SPECIALIST,90000.0,"CHICAGO, IL",2020
INSURANCE COMPANY OF THE WEST,DATA SCIENCE SPECIALIST,95000.0,"SAN DIEGO, CA",2020
INSURANCE COMPANY OF THE WEST,DATA SCIENCE SPECIALIST,95000.0,"SAN DIEGO, CA",2020
MCKINSEY &amp; COMPANY INC UNITED STATES,DATA SCIENCE SPECIALIST - PEOPLE ANALYTICS &amp; MEASUREMENT,130000.0,"PITTSBURGH, PA",2020
ERICSSON INC,DATA SCIENCE SUPPORT ENGINEER,75397.0,"PLANO, TX",2020
FACEBOOK INC,"DATA SCIENCE, ANALYTICS",168000.0,"NEW YORK, NY",2020
PAYPAL INC,"DATA SCIENCE, PAYMENTS",129600.0,"SAN JOSE, CA",2020
FACEBOOK INC,"DATA SCIENCE, PRODUCT ANALYTICS",174240.0,"MENLO PARK, CA",2020
AUTOMATION TECHNOLOGIES LLC,DATA SCIENCES,103771.0,"FOSTER CITY, CA",2020
PARAB CONSULTING GROUP INC,DATA SCIENCES ENGINEER,90000.0,"BRIDGEWATER, NJ",2020
PARAB CONSULTING GROUP INC,DATA SCIENCES ENGINEER,90000.0,"BRIDGEWATER TOWNSHIP, NJ",2020
BRISTOL-MYERS SQUIBB COMPANY,DATA SCIENCES SAS PROGRAMMER,92700.0,"TAMPA, FL",2020
NIRVANA ENTERPRISES LLC,DATA SCIENITST,117500.0,"DALLAS, TX",2020
NIRVANA ENTERPRISES LLC,DATA SCIENITST,117500.0,"DALLAS, TX",2020
CENTRALSQUARE TECHNOLOGIES LLC,DATA SCIENTISIT II,83408.0,"GREENSBORO, NC",2020
CENTRALSQUARE TECHNOLOGIES LLC,DATA SCIENTISIT II,83408.0,"GREENSBORO, NC",2020
FORTRESS INFORMATION SECURITY LLC,DATA SCIENTIST,45980.0,"ORLANDO, FL",2020
A&amp;Z PHARMACEUTICAL INC,DATA SCIENTIST,62980.0,"HAUPPAUGE, NY",2020
BIOMETRIX CO,DATA SCIENTIST,67980.0,"DURHAM, NC",2020
COGNOMOTIV INC,DATA SCIENTIST,69560.0,"MENLO PARK, CA",2020
COGNOMOTIV INC,DATA SCIENTIST,69560.0,"MENLO PARK, CA",2020
COGNOMOTIV INC,DATA SCIENTIST,70880.0,"MENLO PARK, CA",2020
COGNOMOTIV INC,DATA SCIENTIST,70880.0,"MENLO PARK, CA",2020
POPULUS GROUP LLC,DATA SCIENTIST,72020.0,"PHILADELPHIA, PA",2020
POPULUS GROUP LLC,DATA SCIENTIST,72020.0,"PHILADELPHIA, PA",2020
EMX DIGITAL INC,DATA SCIENTIST,72100.0,"NEW YORK, NY",2020
WINFIELD CONSULTING CORPORATION,DATA SCIENTIST,78000.0,"BUFFALO GROVE, IL",2020
MILLENNIUM SOFTWARE INC,DATA SCIENTIST,78340.0,"DEARBORN, MI",2020
MILLENNIUM SOFTWARE INC,DATA SCIENTIST,78340.0,"DEARBORN, MI",2020
ACRO SERVICE CORPORATION,DATA SCIENTIST,80000.0,"CEDAR FALLS, IA",2020
TECSPIRIT CORP,DATA SCIENTIST,83200.0,"IRVING, TX",2020
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST,84260.0,"ENGLEWOOD CLIFFS, NJ",2020
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84260.0,"ENGLEWOOD CLIFFS, NJ",2020
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84260.0,"ENGLEWOOD CLIFFS, NJ",2020
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84260.0,"EDISON, NJ",2020
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST,84400.0,"ENGLEWOOD CLIFFS, NJ",2020
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST,84400.0,"EDISON, NJ",2020
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84400.0,"ENGLEWOOD CLIFFS, NJ",2020
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84400.0,"EDISON, NJ",2020
POPULUS GROUP LLC,DATA SCIENTIST,86000.0,"PHOENIX, AZ",2020
CYBERLINK LLC,DATA SCIENTIST,86000.0,"BETHESDA, MD",2020
ROCKERBOX INC,DATA SCIENTIST,86460.0,"NEW YORK, NY",2020
MILLENNIUM SOFTWARE INC,DATA SCIENTIST,87040.0,"DEARBORN, MI",2020
BLESSING HOSPITAL,DATA SCIENTIST,88280.0,"QUINCY, IL",2020
POLIS INC,DATA SCIENTIST,93200.0,"GRAFTON, MA",2020
WIMMER SOLUTIONS CORPORATION,DATA SCIENTIST,95000.0,"BELLEVUE, WA",2020
TSG CONSULTING LLC,DATA SCIENTIST,96000.0,"CUPERTINO, CA",2020
AXBIO INC,DATA SCIENTIST,96160.0,"SANTA CLARA, CA",2020
SENCOM INC,DATA SCIENTIST,96840.0,"DEARBORN, MI",2020
ASCENDUM SOLUTIONS LLC,DATA SCIENTIST,97060.0,"CINCINNATI, OH",2020
ASCENDUM SOLUTIONS LLC,DATA SCIENTIST,97060.0,"CINCINNATI, OH",2020
SRIVEN SYSTEMS OF TX INC,DATA SCIENTIST,97800.0,"ROCKVILLE, MD",2020
POPULUS GROUP LLC,DATA SCIENTIST,98080.0,"NEW YORK, NY",2020
PANASONIC CORPORATION OF NORTH AMERICA,DATA SCIENTIST,98900.0,"DENVER, CO",2020
INNOVID INC,DATA SCIENTIST,100000.0,"MARINA DEL REY, CA",2020
ANAGH TECHNOLOGIES INC,DATA SCIENTIST,100000.0,"PISCATAWAY, NJ",2020
JOBSCAN CORPORATION,DATA SCIENTIST,100000.0,"SEATTLE, WA",2020
INNOVID INC,DATA SCIENTIST,100000.0,"MARINA DEL REY, CA",2020
ELIASSEN GROUP LLC,DATA SCIENTIST,100000.0,"CHARLOTTE, NC",2020
ATHINA INC,DATA SCIENTIST,100000.0,"FAIRFAX, VA",2020
