Company,Job,Salary,Location,Year
QULSAR USA INC,EMBEDDED FIRMWARE ENGINEER,100000.0,"SAN JOSE, CA",2016
BOOSTED INC,EMBEDDED FIRMWARE ENGINEER,102107.0,"MOUNTAIN VIEW, CA",2016
BOOSTED INC,EMBEDDED FIRMWARE ENGINEER,102149.0,"MOUNTAIN VIEW, CA",2016
GOPRO INC,EMBEDDED FIRMWARE ENGINEER,120000.0,"SAN MATEO, CA",2016
GOOGLE INC,EMBEDDED FIRMWARE ENGINEER,156000.0,"PALO ALTO, CA",2016
GOPRO INC,"EMBEDDED FIRMWARE ENGINEER, BLUETOOTH",95000.0,"SAN MATEO, CA",2016
INTREPID CONTROL SYSTEMS INC,EMBEDDED HARDWARE ENGINEER,79082.0,"MADISON HEIGHTS, MI",2016
AK CONSULTING SERVICES INC,EMBEDDED MEDIA SYSTEMS ENGINEER,99000.0,"SAN JOSE, CA",2016
AK CONSULTING SERVICES INC,EMBEDDED MEDIA SYSTEMS ENGINEER,99000.0,"SAN JOSE, CA",2016
WIGWAG INC,EMBEDDED NETWORK ENGINEER,85000.0,"AUSTIN, TX",2016
WIGWAG INC,EMBEDDED SOFTWARE AND RADIO FREQUENCY ENGINEER,85000.0,"AUSTIN, TX",2016
MONTEK SYSTEMS LLC,EMBEDDED SOFTWARE ARCHITECT,92000.0,"ROCHESTER, MI",2016
SYNAPSE WIRELESS INC,EMBEDDED SOFTWARE DESIGN ENGINEER,70720.0,"HUNTSVILLE, AL",2016
EASI LLC,EMBEDDED SOFTWARE DESIGNER,84600.0,"TROY, MI",2016
POPULUS GROUP LLC,EMBEDDED SOFTWARE ENGINEER,84000.0,"MILFORD, MI",2016
SILVUS TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,8667.0,"LOS ANGELES, CA",2016
PI SQUARE TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,55000.0,"FARMINGTON HILLS, MI",2016
PDI COMMUNICATION SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER,55141.0,"SPRINBORO, OH",2016
HEMISPHERE GNSS (USA) INC,EMBEDDED SOFTWARE ENGINEER,57512.0,"SCOTTSDALE, AZ",2016
INTREPID CONTROL SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER,60000.0,"MADISON HEIGHTS, MI",2016
REINKE MANUFACTURING COMPANY INC,EMBEDDED SOFTWARE ENGINEER,60000.0,"DESHLER, NE",2016
KNORR BRAKE COMPANY LLC,EMBEDDED SOFTWARE ENGINEER,60000.0,"WESTMINSTER, MD",2016
SVS TECHNOLOGIES LIMITED,EMBEDDED SOFTWARE ENGINEER,60549.0,"ALEXANDRIA, VA",2016
MONARCH INTERNATIONAL INC,EMBEDDED SOFTWARE ENGINEER,64000.0,"AMHERST, NH",2016
AVO MULTI-AMP CORPORATION,EMBEDDED SOFTWARE ENGINEER,64210.0,"NORRISTOWN, PA",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,65000.0,"PONTIAC, MI",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,65000.0,"AUBURN HILLS, MI",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,65000.0,"PONTIAC, MI",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,65000.0,"ERIE, PA",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,65000.0,"AUBURN HILLS, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,65000.0,"SOUTHFIELD, MI",2016
COMPUNETIX INC,EMBEDDED SOFTWARE ENGINEER,66248.0,"MONROEVILLE, PA",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,67000.0,"TROY, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,67000.0,"AUBURN HILLS, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,67000.0,"TROY, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"AUBURN HILLS, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"AUBURN HILLS, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"AUBURN HILLS, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"SOUTHFIELD, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"SOUTHFIELD, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"CAROL STREAM, IL",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"CAROL STREAM, IL",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"WARREN, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"TROY, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"AUBURN HILLS, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,70000.0,"AUBURN HILLS, MI",2016
CAPRUS IT INC,EMBEDDED SOFTWARE ENGINEER,70000.0,"PITTSBURGH, PA",2016
CAPRUS IT INC,EMBEDDED SOFTWARE ENGINEER,70000.0,"FRISCO, TX",2016
SUNSOFT TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,70034.0,"DETROIT, MI",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,70338.0,"PONTIAC, MI",2016
ROCKWELL AUTOMATION INC,EMBEDDED SOFTWARE ENGINEER,73587.0,"MAYFIELD HEIGHTS, OH",2016
ROCKWELL AUTOMATION INC,EMBEDDED SOFTWARE ENGINEER,74095.0,"EDEN PRAIRIE, MN",2016
ROCKWELL AUTOMATION INC,EMBEDDED SOFTWARE ENGINEER,74825.0,"EDEN PRAIRIE, MN",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,75000.0,"TROY, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,75000.0,"MOUNT LAUREL, NJ",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,75000.0,"ANN ARBOR, MI",2016
METHODICA TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER,75816.0,"WILTON, CT",2016
INFOTREE SERVICE INC,EMBEDDED SOFTWARE ENGINEER,77605.0,"AUBURN HILLS, MI",2016
RESOURCE LOGISTICS INC,EMBEDDED SOFTWARE ENGINEER,78000.0,"MOSSVILLE, IL",2016
PRICOL TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,78000.0,"ELK GROVE VILLAGE, IL",2016
INFO SERVICES LLC,EMBEDDED SOFTWARE ENGINEER,78000.0,"WARREN, MI",2016
INFO SERVICES LLC,EMBEDDED SOFTWARE ENGINEER,78000.0,"WARREN, MI",2016
INFO SERVICES LLC,EMBEDDED SOFTWARE ENGINEER,78000.0,"WARREN, MI",2016
DELASOFT INC,EMBEDDED SOFTWARE ENGINEER,79250.0,"TARRYTOWN, NY",2016
DELASOFT INC,EMBEDDED SOFTWARE ENGINEER,79250.0,"TARRYTOWN, NY",2016
DELASOFT INC,EMBEDDED SOFTWARE ENGINEER,79250.0,"TARRYTOWN, NY",2016
MIDTRONICS INC,EMBEDDED SOFTWARE ENGINEER,80000.0,"WILLOWBROOK, IL",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,80000.0,"SOUTHFIELD, MI",2016
AEROTENNA LLC,EMBEDDED SOFTWARE ENGINEER,80000.0,"LAWRENCE, KS",2016
INSENSI INC,EMBEDDED SOFTWARE ENGINEER,80000.0,"NEW YORK, NY",2016
INSENSI INC,EMBEDDED SOFTWARE ENGINEER,80000.0,"NEW YORK, NY",2016
SOLECTRIA RENEWABLES LLC,EMBEDDED SOFTWARE ENGINEER,81723.0,"LAWRENCE, MA",2016
APOORVA CORPORATION,EMBEDDED SOFTWARE ENGINEER,82000.0,"NORTHGLENN, CO",2016
DANLAW INC,EMBEDDED SOFTWARE ENGINEER,82000.0,"SOUTHFIELD, MI",2016
ANALOG DEVICES INC,EMBEDDED SOFTWARE ENGINEER,82418.0,"GREENSBORO, NC",2016
MASTER LOCK COMPANY LLC,EMBEDDED SOFTWARE ENGINEER,82534.0,"OAK CREEK, WI",2016
UNIVERSAL LIGHTING TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,82722.0,"MADISON, AL",2016
DANATRONICS CORP,EMBEDDED SOFTWARE ENGINEER,83000.0,"DANVERS, MA",2016
RGB SYSTEMS,EMBEDDED SOFTWARE ENGINEER,83077.0,"IRVING, TX",2016
ADENEO CORP,EMBEDDED SOFTWARE ENGINEER,83138.0,"BELLEVUE, WA",2016
BOSCH SECURITY SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER,83906.0,"BURNSVILLE, MN",2016
UNIQUE SYSTEMS DESIGN INC,EMBEDDED SOFTWARE ENGINEER,84240.0,"AUBURN HILLS, MI",2016
PRINCIPLE SOLUTIONS GROUP LLC,EMBEDDED SOFTWARE ENGINEER,85000.0,"HOUSTON, TX",2016
MARUTEE ENGINEERING SERVICES LLC,EMBEDDED SOFTWARE ENGINEER,85000.0,"PONTIAC, MI",2016
MONTEK SYSTEMS LLC,EMBEDDED SOFTWARE ENGINEER,85000.0,"ROCHESTER, MI",2016
PNI SENSOR CORPORATION,EMBEDDED SOFTWARE ENGINEER,85000.0,"SANTA ROSA, CA",2016
RGB SYSTEMS,EMBEDDED SOFTWARE ENGINEER,85500.0,"ANAHEIM, CA",2016
PRINCIPLE SOLUTIONS GROUP LLC,EMBEDDED SOFTWARE ENGINEER,85862.0,"HOUSTON, TX",2016
PRINCIPLE SOLUTIONS GROUP LLC,EMBEDDED SOFTWARE ENGINEER,85862.0,"HOUSTON, TX",2016
INFO SERVICES LLC,EMBEDDED SOFTWARE ENGINEER,86216.0,"WARREN, MI",2016
ROCKWELL AUTOMATION INC,EMBEDDED SOFTWARE ENGINEER,86445.0,"MEQUON, WI",2016
ROCKWELL AUTOMATION INC,EMBEDDED SOFTWARE ENGINEER,86445.0,"MEQUON, WI",2016
EPITEC INC,EMBEDDED SOFTWARE ENGINEER,87360.0,"WARREN, MI",2016
CHICAGO MERCANTILE EXCHANGE INC,EMBEDDED SOFTWARE ENGINEER,89550.0,"CHICAGO, IL",2016
NIFTEK INC,EMBEDDED SOFTWARE ENGINEER,90000.0,"WILTON, CT",2016
DANLAW INC,EMBEDDED SOFTWARE ENGINEER,90000.0,"NOVI, MI",2016
ROBERT BOSCH LLC,EMBEDDED SOFTWARE ENGINEER,90000.0,"PLYMOUTH, MI",2016
RGB SYSTEMS,EMBEDDED SOFTWARE ENGINEER,90000.0,"IRVING, TX",2016
BWI NORTH AMERICA INC,EMBEDDED SOFTWARE ENGINEER,91080.0,"BRIGHTON, MI",2016
FLUIDIC INC,EMBEDDED SOFTWARE ENGINEER,92000.0,"SCOTTSDALE, AZ",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,93000.0,"EAST PEORIA, IL",2016
DURA OPERATING LLC,EMBEDDED SOFTWARE ENGINEER,94000.0,"AUBURN HILLS, MI",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,95000.0,"VAN BUREN CHARTER TOWNSHIP, MI",2016
LHP SOFTWARE LLC,EMBEDDED SOFTWARE ENGINEER,95000.0,"PONTIAC, MI",2016
TRILLIANT TECH LLC,EMBEDDED SOFTWARE ENGINEER,95000.0,"PEACHTREE CITY, GA",2016
AUTOLIV ASP INC,EMBEDDED SOFTWARE ENGINEER,95000.0,"SOUTHFIELD, MI",2016
FRANKLIN ELECTRIC CO INC,EMBEDDED SOFTWARE ENGINEER,95000.0,"FORT WAYNE, IN",2016
BWI NORTH AMERICA INC,EMBEDDED SOFTWARE ENGINEER,97935.0,"BRIGHTON, MI",2016
GUIDANCE SOFTWARE INC,EMBEDDED SOFTWARE ENGINEER,98000.0,"WAUKESHA, WI",2016
OUTSET MEDICAL INC,EMBEDDED SOFTWARE ENGINEER,98342.0,"SAN JOSE, CA",2016
LG ELECTRONICS MOBILE RESEARCH USA LLC,EMBEDDED SOFTWARE ENGINEER,98342.0,"SAN JOSE, CA",2016
ADAPTIVE SOUND TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,99750.0,"CAMPBELL, CA",2016
DANLAW INC,EMBEDDED SOFTWARE ENGINEER,105000.0,"PLYMOUTH, MI",2016
OMRON ADEPT TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,105000.0,"SAN RAMON, CA",2016
DANLAW INC,EMBEDDED SOFTWARE ENGINEER,105000.0,"PLYMOUTH, MI",2016
AUDIO PRECISION INC,EMBEDDED SOFTWARE ENGINEER,106000.0,"BEAVERTON, OR",2016
CIRRENT INC,EMBEDDED SOFTWARE ENGINEER,107500.0,"SAN MATEO, CA",2016
GRABIT INC,EMBEDDED SOFTWARE ENGINEER,108992.0,"SANTA CLARA, CA",2016
GRABIT INC,EMBEDDED SOFTWARE ENGINEER,108992.0,"SANTA CLARA, CA",2016
MOTIV POWER SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER,110000.0,"FOSTER CITY, CA",2016
ADEPT TECHNOLOGY INC A WHOLLY OWNED SUBSIDIARY OF OMRON MANAGEMENT CE,EMBEDDED SOFTWARE ENGINEER,110000.0,"SAN RAMON, CA",2016
ADEPT TECHNOLOGY INC A WHOLLY OWNED SUBSIDIARY OF OMRON MANAGEMENT CE,EMBEDDED SOFTWARE ENGINEER,110000.0,"SAN RAMON, CA",2016
OMRON ADEPT TECHNOLOGIES INC,EMBEDDED SOFTWARE ENGINEER,110000.0,"SAN RAMON, CA",2016
DJI RESEARCH LLC,EMBEDDED SOFTWARE ENGINEER,110000.0,"PALO ALTO, CA",2016
UICO LLC,EMBEDDED SOFTWARE ENGINEER,115000.0,"SUNNYVALE, CA",2016
LIFESIZE INC,EMBEDDED SOFTWARE ENGINEER,117894.0,"AUSTIN, TX",2016
MAGIC LEAP INC,EMBEDDED SOFTWARE ENGINEER,119350.0,"MOUNTAIN VIEW, CA",2016
PHILIPS ELECTRONICS NORTH AMERICA CORPORATION,EMBEDDED SOFTWARE ENGINEER,120000.0,"BOTHELL, WA",2016
3D ROBOTICS INC,EMBEDDED SOFTWARE ENGINEER,120000.0,"BERKELEY, CA",2016
SMARTTHINGS INC,EMBEDDED SOFTWARE ENGINEER,120000.0,"MOUNTAIN VIEW, CA",2016
SENSITY SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER,120000.0,"SUNNYVALE, CA",2016
SENSITY SYSTEMS INC,EMBEDDED SOFTWARE ENGINEER,120000.0,"SUNNYVALE, CA",2016
INTUITIVE SURGICAL OPERATIONS INC,EMBEDDED SOFTWARE ENGINEER,120349.0,"SUNNYVALE, CA",2016
EASI LLC,EMBEDDED SOFTWARE ENGINEER,120640.0,"LEXINGTON, KY",2016
MICROSEMI SEMICONDUCTOR (US) INC,EMBEDDED SOFTWARE ENGINEER,123000.0,"SAN DIEGO, CA",2016
FARADAY&amp;FUTURE INC,EMBEDDED SOFTWARE ENGINEER,125000.0,"GARDENA, CA",2016
SQUARE INC,EMBEDDED SOFTWARE ENGINEER,130603.0,"SAN FRANCISCO, CA",2016
LIFESIZE INC,EMBEDDED SOFTWARE ENGINEER,135000.0,"AUSTIN, TX",2016
SMALLHD LLC,EMBEDDED SOFTWARE ENGINEER,155000.0,"CARY, NC",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SOFTWARE ENGINEER &amp; TESTER,60000.0,"LAKE BLUFF, IL",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SOFTWARE ENGINEER &amp; TESTER,64000.0,"SUITE # 100, CA",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SOFTWARE ENGINEER &amp; TESTER,64000.0,"SAN DIEGO, CA",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SOFTWARE ENGINEER &amp; TESTER,70000.0,"COOPERSBURG, PA",2016
AXXCELERA BROADBAND WIRELESS INC,EMBEDDED SOFTWARE ENGINEER - LTE PHYSICAL LAYER,70221.0,"RICHMOND, VA",2016
ROUSH MANAGEMENT LLC,EMBEDDED SOFTWARE ENGINEER - POWERTRAIN,74000.0,"ALLEN PARK, MI",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SOFTWARE ENGINEER AND TESTER,77000.0,"NEW BREMEN, OH",2016
DURA OPERATING LLC,EMBEDDED SOFTWARE ENGINEER I,70000.0,"AUBURN HILLS, MI",2016
BOSE CORPORATION,EMBEDDED SOFTWARE ENGINEER I,77200.0,"FRAMINGHAM, MA",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED SOFTWARE ENGINEER II,72862.0,"ENGLEWOOD, CO",2016
HONEYWELL INTERNATIONAL INC,EMBEDDED SOFTWARE ENGINEER II,87000.0,"RICHMOND, VA",2016
BOSE CORPORATION,EMBEDDED SOFTWARE ENGINEER II,92500.0,"FRAMINGHAM, MA",2016
AYLA NETWORKS INC,EMBEDDED SOFTWARE ENGINEER II,140000.0,"SANTA CLARA, CA",2016
FARADAY AND FUTURE INC,"EMBEDDED SOFTWARE ENGINEER, ADAS SYSTEMS",112000.0,"GARDENA, CA",2016
FORD MOTOR COMPANY,EMBEDDED SOFTWARE QUALITY ASSURANCE ENGINEER,98010.0,"DEARBORN, MI",2016
EPITEC INC,EMBEDDED SOFTWARE QUALITY ENGINEER,85280.0,"DEARBORN, MI",2016
UST GLOBAL INC,EMBEDDED SOFTWARE SPECIALIST,65478.0,"NEW PORT RICHEY, FL",2016
ANU SOFTWARE CONSULTANTS INC,EMBEDDED SOFTWARE SYSTEM ANALYST,101000.0,"CEDAR RAPIDS, IA",2016
ANU SOFTWARE CONSULTANTS INC,EMBEDDED SOFTWARE SYSTEM ANALYST,105600.0,"CEDAR RAPIDS, IA",2016
ADECCO USA INC,EMBEDDED SOFTWARE TEST ENGINEER,100000.0,"BELMONT, CA",2016
CAPRUS IT INC,EMBEDDED SOFTWARE TESTER,65000.0,"PEACHTREE CITY, GA",2016
TATA TECHNOLOGIES INC,EMBEDDED SUPPORT CONSULTANT,60000.0,"AUBURN HILLS, MI",2016
S&amp;D ENGINEERING SOLUTIONS LLC,EMBEDDED SW ENGINEER,150000.0,"SAN JOSE, CA",2016
L AND T TECHNOLOGY SERVICES LIMITED,EMBEDDED SYSTEM ENGINEER,64000.0,"SAN DIEGO, CA",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SYSTEM ENGINEER,64000.0,"COOPERSBURG, PA",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED SYSTEM ENGINEER,64000.0,"AUBURN HILLS, MI",2016
IN TELLI AIR LLC,EMBEDDED SYSTEM ENGINEER,78000.0,"ARCHIE, MO",2016
AUTOMATED PRECISION INC,EMBEDDED SYSTEM ENGINEER,83500.0,"ROCKVILLE, MD",2016
DETROIT ENGINEERED PRODUCTS INC,EMBEDDED SYSTEMS ANALYST,82900.0,"TROY, MI",2016
TATA CONSULTANCY SERVICES LIMITED,EMBEDDED SYSTEMS DESIGN ENGINEER,110000.0,"HILLSBORO, OR",2016
SEALED AIR CORPORATION (US),EMBEDDED SYSTEMS ENGINEER,61506.0,"CHARLOTTE, NC",2016
NOVI SECURITY INC,EMBEDDED SYSTEMS ENGINEER,62000.0,"OREM, UT",2016
NEOSENSORY INC,EMBEDDED SYSTEMS ENGINEER,70000.0,"HOUSTON, TX",2016
DANLAW INC,EMBEDDED SYSTEMS ENGINEER,75000.0,"PLYMOUTH, MI",2016
SQA CONCEPTS INC,EMBEDDED SYSTEMS ENGINEER,77000.0,"ASHBURN, VA",2016
BIVACOR INC,EMBEDDED SYSTEMS ENGINEER,79200.0,"HOUSTON, TX",2016
CALYPSO SOFT INC,EMBEDDED SYSTEMS ENGINEER,80000.0,"OREM, UT",2016
DANLAW INC,EMBEDDED SYSTEMS ENGINEER,80000.0,"NOVI, MI",2016
CHEMISENSE INC,EMBEDDED SYSTEMS ENGINEER,80000.0,"BERKELEY, CA",2016
BIVACOR INC,EMBEDDED SYSTEMS ENGINEER,87214.0,"CERRITOS, CA",2016
BIVACOR INC,EMBEDDED SYSTEMS ENGINEER,89149.0,"HOUSTON, TX",2016
DANLAW INC,EMBEDDED SYSTEMS ENGINEER,110000.0,"PLYMOUTH, MI",2016
MIDMARK CORPORATION,EMBEDDED SYSTEMS ENGINEER,113000.0,"LINCOLNSHIRE, IL",2016
THERANOS INC,EMBEDDED SYSTEMS ENGINEER,120349.0,"PALO ALTO, CA",2016
FACEBOOK INC,EMBEDDED SYSTEMS ENGINEER,170000.0,"MENLO PARK, CA",2016
ZECO SYSTEMS INC,EMBEDDED SYSTEMS ENGINEER SOC,90000.0,"SAN DIEGO, CA",2016
AMI INVESTMENTS LLC,EMBEDDED SYSTEMS FIRMWARE ENGINEER,88150.0,"COPPELL, TX",2016
MICRON TECHNOLOGY INC,EMBEDDED SYSTEMS GROUP DESIGN ENGINEER,90664.0,"FOLSOM, CA",2016
MAGNA-POWER ELECTRONICS INC,EMBEDDED SYSTEMS PROGRAMMER,56888.0,"FLEMINGTON, NJ",2016
KEYME INC,EMBEDDED SYSTEMS PROGRAMMER,95000.0,"NEW YORK, NY",2016
ETHERTRONICS INC,EMBEDDED SYSTEMS RESEARCH ENGINEER,75712.0,"SAN DIEGO, CA",2016
DELPHI CORPORATION,EMBEDDED SYSTEMS SOFTWARE ENGINEER,79248.0,"KOKOMO, IN",2016
NEXTEER AUTOMOTIVE,EMBEDDED SYSTEMS SOFTWARE ENGINEER,96500.0,"SAGINAW, MI",2016
CONEXANT SYSTEMS INC,EMBEDDED SYSTEMS SOFTWARE ENGINEER,135000.0,"IRVINE, CA",2016
KPIT INFOSYSTEMS INCORPORATED,EMBEDDED SYSTEMS SPECIALIST,85000.0,"NOVI, MI",2016
KPIT INFOSYSTEMS INCORPORATED,EMBEDDED SYSTEMS SPECIALIST,85000.0,"EDISON, NJ",2016
