Company,Job,Salary,Location,Year
RESOURCESOFT INC,FRONT END DEVELOPER,88000.0,"PROVIDENCE, RI",2022
COGNIER INC,FRONT END DEVELOPER,88740.0,"RICHFIELD, MN",2022
PRO-TEK CONSULTING,FRONT END DEVELOPER,94000.0,"IRVINE, CA",2022
PRO-TEK CONSULTING,FRONT END DEVELOPER,96000.0,"SANTA CLARA, CA",2022
PRO-TEK CONSULTING,FRONT END DEVELOPER,96000.0,"SANTA CLARA, CA",2022
PRO-TEK CONSULTING,FRONT END DEVELOPER,97840.0,"CHICAGO, IL",2022
BAANYAN SOFTWARE SERVICES INC,FRONT END DEVELOPER,65000.0,"OXNARD, CA",2022
BAANYAN SOFTWARE SERVICES INC,FRONT END DEVELOPER,65000.0,"OXNARD, CA",2022
TEK LEADERS INC,FRONT END DEVELOPER,69909.0,"ATLANTA, GA",2022
RYZLINK CORP,FRONT END DEVELOPER,70242.0,"CHICAGO, IL",2022
ABSOLUTE INFORMATION TECHNOLOGIES INC,FRONT END DEVELOPER,70408.0,"PLANO, TX",2022
ABSOLUTE INFORMATION TECHNOLOGIES INC,FRONT END DEVELOPER,70408.0,"PLANO, TX",2022
ABSOLUTE INFORMATION TECHNOLOGIES INC,FRONT END DEVELOPER,70408.0,"PLANO, TX",2022
URSI TECHNOLOGIES INC,FRONT END DEVELOPER,71000.0,"ALPHARETTA, GA",2022
URSI TECHNOLOGIES INC,FRONT END DEVELOPER,76400.0,"ALPHARETTA, GA",2022
ANTRA INC,FRONT END DEVELOPER,77200.0,"HERNDON, VA",2022
ANTRA INC,FRONT END DEVELOPER,77200.0,"ARLINGTON, VA",2022
ANTRA INC,FRONT END DEVELOPER,78400.0,"NORTH HIGHLANDS, CA",2022
TEK LEADERS INC,FRONT END DEVELOPER,79914.0,"EDISON, NJ",2022
AB INFOTEK LLC,FRONT END DEVELOPER,79914.0,"ISELIN, NJ",2022
INVICTECH INC,FRONT END DEVELOPER,80000.0,"EAST WINDSOR, NJ",2022
FUTURE US INC,FRONT END DEVELOPER,80000.0,"WASHINGTON, DC",2022
MOORE INFOTECH INC,FRONT END DEVELOPER,80000.0,"MEMPHIS, TN",2022
MOORE INFOTECH INC,FRONT END DEVELOPER,80000.0,"MEMPHIS, TN",2022
EVERSANA LIFE SCIENCES LLC,FRONT END DEVELOPER,80850.0,"IRVING, TX",2022
INTOUCH GROUP LLC,FRONT END DEVELOPER,80850.0,"IRVING, TX",2022
SOLUTIONSOFT INC,FRONT END DEVELOPER,82000.0,"CRANSTON, RI",2022
NIC INFO TEK INC,FRONT END DEVELOPER,84531.0,"DELRAY BEACH, FL",2022
INFOGAIN CORPORATION,FRONT END DEVELOPER,85334.0,"SAN DIEGO, CA",2022
PRN IT CORP INC,FRONT END DEVELOPER,85571.0,"COLUMBUS, OH",2022
ZENSOFT LLC,FRONT END DEVELOPER,86000.0,"SPRING HILL, TN",2022
IMINDS TECHNOLOGY SYSTEMS INC,FRONT END DEVELOPER,86000.0,"PITTSBURGH, PA",2022
E-GIANTS TECHNOLOGIES LLC,FRONT END DEVELOPER,86382.0,"FAIRFIELD, OH",2022
LOGIC LOOPS LLC,FRONT END DEVELOPER,86632.0,"GILBERT, AZ",2022
ENTERPRISE MOBILITY INC,FRONT END DEVELOPER,86819.0,"HERNDON, VA",2022
PARTNERS SOFT INC,FRONT END DEVELOPER,88000.0,"CUMMING, GA",2022
URSI TECHNOLOGIES INC,FRONT END DEVELOPER,88000.0,"ALPHARETTA, GA",2022
AVCO CONSULTING INC,FRONT END DEVELOPER,89586.0,"OLYMPIA, WA",2022
AVCO CONSULTING INC,FRONT END DEVELOPER,89586.0,"OLYMPIA, WA",2022
INFOGAIN CORPORATION,FRONT END DEVELOPER,89590.0,"SAN DIEGO, CA",2022
BLUE ACORN ICI INC,FRONT END DEVELOPER,90000.0,"DURHAM, NC",2022
BLUE ACORN ICI INC,FRONT END DEVELOPER,90000.0,"HASLET, TX",2022
GANNETT SATELLITE INFORMATION NETWORK LLC,FRONT END DEVELOPER,90000.0,"ARLINGTON, TX",2022
MAMSYS CONSULTING SERVICES LTD,FRONT END DEVELOPER,90000.0,"SOLON, OH",2022
SRK SYSTEMS INC,FRONT END DEVELOPER,90397.0,"WESTCHESTER, IL",2022
AMEEX TECHNOLOGIES CORP,FRONT END DEVELOPER,90397.0,"SCHAUMBURG, IL",2022
HORKUS SOLUTIONS INC,FRONT END DEVELOPER,90522.0,"SPRING, TX",2022
HORIZON SOFT SOLUTIONS INC,FRONT END DEVELOPER,90522.0,"THE WOODLANDS, TX",2022
PIONEER CONSULTING LLC,FRONT END DEVELOPER,90750.0,"SALT LAKE CITY, UT",2022
VIRAT SOLUTIONS INC,FRONT END DEVELOPER,90750.0,"LOVELAND, CO",2022
NGTALENTTECH GROUP LLC,FRONT END DEVELOPER,91000.0,"AUSTIN, TX",2022
BNS INTERNATIONAL INC,FRONT END DEVELOPER,92290.0,"WESTON, FL",2022
NY SYSTEMS INC,FRONT END DEVELOPER,92300.0,"OVERLAND PARK, MO",2022
NY SYSTEMS INC,FRONT END DEVELOPER,92300.0,"OVERLAND PARK, KS",2022
NY SYSTEMS INC,FRONT END DEVELOPER,92300.0,"RICHFIELD, MN",2022
NY SYSTEMS INC,FRONT END DEVELOPER,92300.0,"OVERLAND PARK, KS",2022
RM TECHNOTREE INC,FRONT END DEVELOPER,93018.0,"PORTLAND, OR",2022
VAMANA SYSTEMS INC,FRONT END DEVELOPER,94016.0,"ROSELLE, IL",2022
IBRAIN TECHNOLOGIES INC,FRONT END DEVELOPER,94016.0,"HOFFMAN ESTATES, IL",2022
VAMANA SYSTEMS INC,FRONT END DEVELOPER,94016.0,"AURORA, CO",2022
SDH SYSTEMS LLC,FRONT END DEVELOPER,94037.0,"IRVING, TX",2022
EXPANDTREE INC,FRONT END DEVELOPER,94037.0,"IRVING, TX",2022
FAIRWAY INDEPENDENT MORTGAGE CORPORATION,FRONT END DEVELOPER,94037.0,"CARROLLTON, TX",2022
TECHSTAR CONSULTING INC,FRONT END DEVELOPER,94307.0,"FARMERS BRANCH, TX",2022
TECHSTAR CONSULTING INC,FRONT END DEVELOPER,94307.0,"FARMERS BRANCH, TX",2022
NGTALENTECH GROUP LLC,FRONT END DEVELOPER,94500.0,"WESTLAKE, TX",2022
NGTALENTTECH GROUP LLC,FRONT END DEVELOPER,94500.0,"WESTLAKE, TX",2022
: RAWKEY TECHNOLOGIES LLC,FRONT END DEVELOPER,94850.0,"MORRISVILLE, NC",2022
TEK LEADERS INC,FRONT END DEVELOPER,95000.0,"SCHAUMBURG, IL",2022
BNS INTERNATIONAL INC,FRONT END DEVELOPER,95326.0,"RICHFIELD, MN",2022
SIGNATURE IT SOLUTIONS INC,FRONT END DEVELOPER,96000.0,"MINNEAPOLIS, MN",2022
KET SOFTWARE SERVICES LLC,FRONT END DEVELOPER,96000.0,"RICHARDSON, TX",2022
NGTALENTTECH GROUP LLC,FRONT END DEVELOPER,96907.0,"PASADENA, CA",2022
ANTRA INC,FRONT END DEVELOPER,97800.0,"SEATTLE, WA",2022
TECHOUTS INC,FRONT END DEVELOPER,98600.0,"HERNDON, VA",2022
CLOUD BRIDGE SOLUTIONS INC,FRONT END DEVELOPER,98904.0,"PLANO, TX",2022
CLOUD BRIDGE SOLUTIONS INC,FRONT END DEVELOPER,98904.0,"PLANO, TX",2022
TECHNUMEN INC,FRONT END DEVELOPER,99000.0,"PHILADELPHIA, PA",2022
CODEIGNITORS INC,FRONT END DEVELOPER,99000.0,"THE COLONY, TX",2022
TECHNUMEN INC,FRONT END DEVELOPER,99000.0,"PHILADELPHIA, PA",2022
SPACEWALK SYSTEMS INC,FRONT END DEVELOPER,99944.0,"CAMBRIDGE, MA",2022
CLOUD BRIDGE SOLUTIONS INC,FRONT END DEVELOPER,99944.0,"BRENTWOOD, TN",2022
SPACEWALK SYSTEMS INC,FRONT END DEVELOPER,99944.0,"CAMBRIDGE, MA",2022
DATAQUAD INC,FRONT END DEVELOPER,99945.0,"RHODE ISLAND, RI",2022
XYLO CONSULTING LLC,FRONT END DEVELOPER,100000.0,"GREENWOOD VILLAGE, CO",2022
SYSINTELLI INC,FRONT END DEVELOPER,100000.0,"ORANGE, CA",2022
SAKS TECHNOLOGIES INC,FRONT END DEVELOPER,100000.0,"NORTH CHICAGO, IL",2022
CONTINENTAL EXCHANGE SOLUTIONS INC,FRONT END DEVELOPER,100000.0,"DENVER, CO",2022
IVYNOVA SOLUTIONS INC,FRONT END DEVELOPER,100859.0,"FORT COLLINS, CO",2022
CALIBER IT SOLUTIONS INC,FRONT END DEVELOPER,101109.0,"CHARLOTTE, NC",2022
CLOUD BRIDGE SOLUTIONS INC,FRONT END DEVELOPER,102544.0,"IRVINE, CA",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,FRONT END DEVELOPER,103700.0,"LITTLETON, MA",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,FRONT END DEVELOPER,103700.0,"LITTLETON, MA",2022
V3TECH SOLUTIONS INC,FRONT END DEVELOPER,104000.0,"JOHNSTON, RI",2022
KIWICO INC,FRONT END DEVELOPER,104291.0,"MOUNTAIN VIEW, CA",2022
RYZLINK CORP,FRONT END DEVELOPER,104291.0,"LOS ANGELES, CA",2022
KETTLE SOLUTIONS LLC,FRONT END DEVELOPER,105000.0,"NEW YORK, NY",2022
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,FRONT END DEVELOPER,105300.0,"NEW YORK, NY",2022
KET SOFTWARE SERVICES LLC,FRONT END DEVELOPER,108000.0,"WORTHINGTON, OH",2022
MINDQUEST TECHNOLOGY SOLUTIONS LLC,FRONT END DEVELOPER,109283.0,"PHOENIX, AZ",2022
ENTERPRISE MOBILITY INC,FRONT END DEVELOPER,110240.0,"HERNDON, VA",2022
KARSUN SOLUTIONS LLC,FRONT END DEVELOPER,113000.0,"HERNDON, VA",2022
KARSUN SOLUTIONS LLC,FRONT END DEVELOPER,113000.0,"HERNDON, VA",2022
KETTLE SOLUTIONS LLC,FRONT END DEVELOPER,115000.0,"AUSTIN, TX",2022
KARSUN SOLUTIONS LLC,FRONT END DEVELOPER,116000.0,"MORRISVILLE, NC",2022
NGTALENTTECH GROUP LLC,FRONT END DEVELOPER,119350.0,"SUMNER, WA",2022
NGTALENTTECH GROUP LLC,FRONT END DEVELOPER,119500.0,"SUMNER, WA",2022
BEST CHOICE PRODUCTS INC,FRONT END DEVELOPER,120000.0,"TUSTIN, CA",2022
DOMINION DIGITAL INC,FRONT END DEVELOPER,120000.0,"RICHMOND, VA",2022
THE GAP INC,FRONT END DEVELOPER,122000.0,"SAN FRANCISCO, CA",2022
XYLO CONSULTING LLC,FRONT END DEVELOPER,122000.0,"GREENWOOD VILLAGE, CO",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,FRONT END DEVELOPER,123614.0,"NEW YORK, NY",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,FRONT END DEVELOPER,123614.0,"NEW YORK, NY",2022
RED OAK TECH INC,FRONT END DEVELOPER,124800.0,"SUNNYVALE, CA",2022
L&amp;T TECHNOLOGY SERVICES LLC,FRONT END DEVELOPER,133000.0,"PLANO, TX",2022
L&amp;T TECHNOLOGY SERVICES LIMITED,FRONT END DEVELOPER,133000.0,"PLANO, TX",2022
OVERSTOCKCOM INC,FRONT END DEVELOPER,135000.0,"MIDVALE, UT",2022
SVB FINANCIAL GROUP,FRONT END DEVELOPER,147313.0,"SANTA CLARA, CA",2022
BOEING DIGITAL SOLUTIONS INC,FRONT END DEVELOPER,150000.0,"ENGLEWOOD, CO",2022
FIRST REPUBLIC BANK,FRONT END DEVELOPER,160000.0,"NEW YORK, NY",2022
ASURION LLC,FRONT END DEVELOPER 2 SOFTWARE ENGINEER 2,107883.0,"NASHVILLE, TN",2022
SANDVIK PUBLISHING INTERACTIVE INC,FRONT END DEVELOPER DESIGNER WEB DEVELOPER,103000.0,"DANBURY, CT",2022
PIONEER CONSULTING LLC,FRONT END DEVELOPER REACT JS DEVELOPER,96000.0,"IRVING, TX",2022
SEMANTIC AI INC,FRONT END DEVELOPER SENIOR SOFTWARE ENGINEER,123600.0,"SAN DIEGO, CA",2022
SANSUTEK INC,FRONT END DEVELOPER SOFTWARE DEVELOPER,94806.0,"CARY, NC",2022
FEVO INC,FRONT END DEVELOPER WITH UX,82000.0,"NEW YORK, NY",2022
FEVO INC,FRONT END DEVELOPER WITH UX,82000.0,"NEW YORK, NY",2022
DOUBLEVERIFY INC,"FRONT END DEVELOPER, CUSTOMER EXPERIENCE",122596.0,"NEW YORK, NY",2022
UGAM SOLUTIONS INC,FRONT END DEVELOPER- CONTENT MANAGEMENT SYSTEMS,95181.0,"COLUMBIA, MD",2022
QOINS TECHNOLOGIES INC,FRONT END DEVELOPMENT ENGINEER,100000.0,"SANDY, UT",2022
QOINS TECHNOLOGIES INC,FRONT END DEVELOPMENT ENGINEER,130270.0,"ATLANTA, GA",2022
QOINS TECHNOLOGIES INC,FRONT END DEVELOPMENT ENGINEERING LEAD,100000.0,"ATLANTA, GA",2022
RUMBLEON INC,FRONT END DEVELOPMENT LEAD,120000.0,"IRVING, TX",2022
MH SUB I LLC DBA INTERNET BRANDS INC,FRONT END DEVEOPER - HOME,78000.0,"EL SEGUNDO, CA",2022
METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,FRONT END DIGITAL SIGN DEVELOPER,138341.0,"ARLINGTON, VA",2022
METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,FRONT END DIGITAL SIGN DEVELOPER,149842.0,"ARLINGTON, VA",2022
METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,FRONT END DIGITAL SIGN DEVELOPER,149842.0,"ARLINGTON, VA",2022
PRO-TEK CONSULTING,FRONT END ENGINEER,86000.0,"BATON ROUGE, LA",2022
NGTALENTTECH GROUP LLC,FRONT END ENGINEER,66100.0,"CLEVELAND, OH",2022
TRAVELPASS GROUP INC,FRONT END ENGINEER,70000.0,"SOUTH JORDAN, UT",2022
TRAVELPASS GROUP INC,FRONT END ENGINEER,70000.0,"SOUTH JORDAN, UT",2022
AMITY SOLUTIONS INC,FRONT END ENGINEER,78000.0,"ATLANTA, GA",2022
LOOP MOBILITY INC,FRONT END ENGINEER,80000.0,"ARLINGTON, TX",2022
NAVIGATE360 LLC,FRONT END ENGINEER,80330.0,"INDIANAPOLIS, IN",2022
CLOUDVIK LLC,FRONT END ENGINEER,81000.0,"RICHARDSON, TX",2022
FTD LLC,FRONT END ENGINEER,90000.0,"IRWIN, PA",2022
FTD LLC,FRONT END ENGINEER,90000.0,"IRWIN, PA",2022
ZL TECHNOLOGIES INC,FRONT END ENGINEER,92000.0,"CHICAGO, IL",2022
EXTREME NETWORKS INC,FRONT END ENGINEER,94806.0,"INDIANAPOLIS, IN",2022
ANTRA INC,FRONT END ENGINEER,97800.0,"BELLEVUE, WA",2022
CLOUDVIK LLC,FRONT END ENGINEER,98904.0,"RICHARDSON, TX",2022
PROPHECY CONSULTING INC,FRONT END ENGINEER,99008.0,"ALPHARETTA, GA",2022
ZL TECHNOLOGIES INC,FRONT END ENGINEER,104291.0,"MILPITAS, CA",2022
NGTALENTTECH GROUP LLC,FRONT END ENGINEER,104291.0,"SUNNYVALE, CA",2022
CADENT LLC,FRONT END ENGINEER,104291.0,"SANTA CLARA, CA",2022
NGTALENTTECH GROUP LLC,FRONT END ENGINEER,104300.0,"SUNNYVALE, CA",2022
XYLEM VUE INC,FRONT END ENGINEER,105200.0,"CINCINNATI, OH",2022
XYLEM VUE INC,FRONT END ENGINEER,105200.0,"CINCINNATI, OH",2022
ADVERTISING SPECIALTY INSTITUTE,FRONT END ENGINEER,107554.0,"TREVOSE, PA",2022
ADVERTISING SPECIALTY INSTITUTE,FRONT END ENGINEER,107554.0,"TREVOSE, PA",2022
CITY GURUS INC,FRONT END ENGINEER,108160.0,"DURHAM, NC",2022
CITY GURUS INC,FRONT END ENGINEER,108160.0,"DURHAM, NC",2022
PAIGEAI INC,FRONT END ENGINEER,110000.0,"AUBURN HILLS, MI",2022
PAIGEAI INC,FRONT END ENGINEER,110000.0,"AUBURN HILLS, MI",2022
PAIGEAI INC,FRONT END ENGINEER,120058.0,"CHARLOTTE, NC",2022
META PLATFORMS INC,FRONT END ENGINEER,121800.0,"MENLO PARK, CA",2022
HITPS LLC,FRONT END ENGINEER,123614.0,"NEW YORK, NY",2022
SELFBOOK INC,FRONT END ENGINEER,123614.0,"BROOKLYN, NY",2022
META PLATFORMS INC,FRONT END ENGINEER,124000.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,124000.0,"NEW YORK, NY",2022
META PLATFORMS INC,FRONT END ENGINEER,124000.0,"MENLO PARK, CA",2022
YUM CONNECT LLC,FRONT END ENGINEER,125000.0,"PLANO, TX",2022
EMPOWER RETIREMENT LLC,FRONT END ENGINEER,125000.0,"ATLANTA, GA",2022
META PLATFORMS INC,FRONT END ENGINEER,125468.0,"NEW YORK, NY",2022
META PLATFORMS INC,FRONT END ENGINEER,129000.0,"SAN MATEO, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,129000.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,129000.0,"NEW YORK, NY",2022
META PLATFORMS INC,FRONT END ENGINEER,129000.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,129000.0,"MENLO PARK, CA",2022
TRUERA INC,FRONT END ENGINEER,130000.0,"BELLEVUE, WA",2022
NIGHTINGALE INTELLIGENT SYSTEMS INC,FRONT END ENGINEER,130000.0,"NEWARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,144800.0,"MENLO PARK, CA",2022
MPG OPERATIONS LLC,FRONT END ENGINEER,145454.0,"NEW YORK, NY",2022
HITPS LLC,FRONT END ENGINEER,150000.0,"NEW YORK, NY",2022
HITPS LLC,FRONT END ENGINEER,150000.0,"NEW YORK, NY",2022
N26 INC,FRONT END ENGINEER,155000.0,"NEW YORK, NY",2022
PROOFPOINT INC,FRONT END ENGINEER,157477.0,"SUNNYVALE, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,161975.0,"CULVER CITY, CA",2022
INKITT INC,FRONT END ENGINEER,169000.0,"RICHMOND, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,172184.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,172972.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,173012.0,"NEW YORK, NY",2022
META PLATFORMS INC,FRONT END ENGINEER,173617.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,174603.0,"MENLO PARK, CA",2022
FARMER&#39;S BUSINESS NETWORK INC,FRONT END ENGINEER,175000.0,"SAN CARLOS, CA",2022
UBER TECHNOLOGIES INC,FRONT END ENGINEER,177100.0,"SEATTLE, WA",2022
BOLT FINANCIAL INC,FRONT END ENGINEER,180000.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,194040.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,196020.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,196095.0,"NEWARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,196529.0,"SEATTLE, WA",2022
META PLATFORMS INC,FRONT END ENGINEER,200931.0,"SEATTLE, WA",2022
META PLATFORMS INC,FRONT END ENGINEER,202000.0,"NEW YORK, NY",2022
META PLATFORMS INC,FRONT END ENGINEER,203101.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,206387.0,"NEW YORK, NY",2022
META PLATFORMS INC,FRONT END ENGINEER,208794.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,209338.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,210851.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,212243.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,212459.0,"SAN MATEO, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,213499.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,215014.0,"MENLO PARK, CA",2022
META PLATFORMS INC,FRONT END ENGINEER,231232.0,"SEATTLE, WA",2022
VERKADA INC,FRONT END ENGINEER - SEARCH &amp; COMPUTER VISION,145000.0,"SAN MATEO, CA",2022
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,FRONT END ENGINEER BLUEPRINT INCOME,99944.0,"BOSTON, MA",2022
AUDIBLE INC,FRONT END ENGINEER I,125900.0,"NEWARK, NJ",2022
OVERSTOCKCOM INC,FRONT END ENGINEER II,112250.0,"MIDVALE, UT",2022
OVERSTOCKCOM INC,FRONT END ENGINEER II,112250.0,"MIDVALE, UT",2022
AMAZONCOM SERVICES LLC,FRONT END ENGINEER II,147100.0,"SEATTLE, WA",2022
ZIPCAR INC,FRONT END ENGINEER III,101754.0,"JERSEY CITY, NJ",2022
EGENCIA LLC,FRONT END ENGINEER III,107931.0,"CHICAGO, IL",2022
AMAZONCOM SERVICES LLC,FRONT END ENGINEER III,160000.0,"JERSEY CITY, NJ",2022
ESPRESSIVE INC,FRONT END ENGINEER MANAGER,202000.0,"SANTA CLARA, CA",2022
ATLASSIAN INC,"FRONT END ENGINEER, CONFLUENCE ONBOARDING",157477.0,"MOUNTAIN VIEW, CA",2022
PEAPOD DIGITAL LABS LLC,FRONT END ENGINEERING MANAGER,160000.0,"CARLISLE, PA",2022
PRO-TEK CONSULTING,FRONT END FULL STACK ENGINEER,125860.0,"SANTA CLARA, CA",2022
PRO-TEK CONSULTING,FRONT END FULL STACK ENGINEER,135940.0,"SANTA CLARA, CA",2022
APPLE INC,FRONT END IMPLEMENTATION CAD ENGINEER,195000.0,"WEST LAKE HILLS, TX",2022
TRI VENTURES INC D/B/A AQUENT LLC,FRONT END IT DEVELOPER,79914.0,"JERSEY CITY, NJ",2022
CHARLES SCHWAB &amp; COMPANY INC,FRONT END JAVA ENGINEER,145000.0,"AUSTIN, TX",2022
HP INC,FRONT END LEAD DEVELOPER,126485.0,"SPRING, TX",2022
PHOTON INFOTECH INC,FRONT END MOBILE LEAD,95555.0,"DALLAS, TX",2022
DROPBOX INC,FRONT END PRODUCT SOFTWARE ENGINEER,147100.0,"SAN FRANCISCO, CA",2022
DROPBOX INC,FRONT END PRODUCT SOFTWARE ENGINEER,147100.0,"SAN FRANCISCO, CA",2022
DIAMOND IMPORTS INC,FRONT END PROGRAMMER,86120.0,"SAN FRANCISCO, CA",2022
V3TECH SOLUTIONS INC,FRONT END REACT DEVELOPER,91000.0,"METTAWA, IL",2022
SRK SYSTEMS INC,FRONT END REACT DEVELOPER,94037.0,"ITASCA, IL",2022
V3TECH SOLUTIONS INC,FRONT END REACT DEVELOPER,96000.0,"METTAWA, IL",2022
DELOITTE TOUCHE TOHMATSU SERVICES LLC,FRONT END REPORTING LEAD,148000.0,"DALLAS, TX",2022
V-SOFT CONSULTING GROUP INC,FRONT END SOFTWARE DEVELOPER,91000.0,"AUSTIN, TX",2022
V-SOFT CONSULTING GROUP INC,FRONT END SOFTWARE DEVELOPER,94000.0,"CEDAR RAPIDS, IA",2022
XYLO CONSULTING LLC,FRONT END SOFTWARE DEVELOPER,95000.0,"GREENWOOD VILLAGE, CO",2022
98POINT6 INC,FRONT END SOFTWARE ENGINEER,117700.0,"SEATTLE, WA",2022
Q2 SOFTWARE INC,FRONT END SOFTWARE ENGINEER,120000.0,"JACKSONVILLE, FL",2022
SHOP-WARE INC,FRONT END SOFTWARE ENGINEER,120931.0,"UNIVERSAL CITY, TX",2022
SELFBOOK INC,FRONT END SOFTWARE ENGINEER,123614.0,"BROOKLYN, NY",2022
THE WONDERFUL COMPANY LLC,FRONT END SOFTWARE ENGINEER,135000.0,"LOS ANGELES, CA",2022
SALESFORCE INC,FRONT END SOFTWARE ENGINEER,145000.0,"BOSTON, MA",2022
SCHLUMBERGER TECHNOLOGY CORPORATION,FRONT END SOFTWARE ENGINEER,145080.0,"HOUSTON, TX",2022
JITX INC,FRONT END SOFTWARE ENGINEER,167149.0,"SAN JOSE, CA",2022
ATLASSIAN INC,"FRONT END SOFTWARE ENGINEER - CONFLUENCE, BETTER TOGETHER",110500.0,"AUSTIN, TX",2022
STARBUCKS COFFEE COMPANY,FRONT END SOFTWARE ENGINEER II,135265.0,"SEATTLE, WA",2022
ATLASSIAN INC,"FRONT END SOFTWARE ENGINEER, CONFLUENCE CLOUD PERFORMANCE EX",158698.0,"MOUNTAIN VIEW, CA",2022
ATLASSIAN INC,"FRONT END SOFTWARE ENGINEER, CONFLUENCE CLOUD PERFORMANCE PL",130050.0,"STERLING, VA",2022
ATLASSIAN US INC,"FRONT END SOFTWARE ENGINEER, DESIGN SYSTEM, ACCESSIBILITY",167149.0,"MOUNTAIN VIEW, CA",2022
EALEARN INC,FRONT END SOFTWARE ENGINEERÃÂ ,106000.0,"STAMFORD, CT",2022
TECHMINDS GROUP LLC,FRONT END TABLEAU DEVELOPER,120000.0,"ROCKVILLE, MD",2022
PRO IT USA INC,FRONT END UI DEVELOPER,100000.0,"IRVING, TX",2022
PRO IT USA INC,FRONT END UI DEVELOPER,100000.0,"IRVING, TX",2022
POPULUS GROUP LLC,FRONT END UI DEVELOPER,150000.0,"SAN JOSE, CA",2022
DATA SCIENCE TECHNOLOGIES LLC,FRONT END UI DEVELOPER,86819.0,"MCLEAN, VA",2022
