Company,Job,Salary,Location,Year
MOBE LLC,SECURITY AND COMPLIANCE ANALYST,80000.0,"PLYMOUTH, MN",2022
MOBE LLC,SECURITY AND COMPLIANCE ANALYST,80000.0,"PLYMOUTH, MN",2022
KYNDRYL,SECURITY ARCHITECT,91333.0,"HUTTO, TX",2022
KYNDRYL,SECURITY ARCHITECT,91333.0,"HUTTO, TX",2022
INTELLISOFT TECHNOLOGIES INC,SECURITY ARCHITECT,95000.0,"FRISCO, TX",2022
AKAMAI TECHNOLOGIES INC,SECURITY ARCHITECT,106500.0,"CAMBRIDGE, MA",2022
IBM CORPORATION,SECURITY ARCHITECT,116000.0,"AUSTIN, TX",2022
IBM CORPORATION,SECURITY ARCHITECT,116000.0,"AUSTIN, TX",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,SECURITY ARCHITECT,122803.0,"DURHAM, NC",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,SECURITY ARCHITECT,122803.0,"DURHAM, NC",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,SECURITY ARCHITECT,122803.0,"DURHAM, NC",2022
DAIMLER TRUCK NORTH AMERICA LLC,SECURITY ARCHITECT,145000.0,"PORTLAND, OR",2022
ROGERS CORPORATION,SECURITY ARCHITECT,160000.0,"CHANDLER, AZ",2022
NVIDIA CORPORATION,SECURITY ARCHITECT,172245.0,"SANTA CLARA, CA",2022
AUTODESK INC,SECURITY ARCHITECT,176000.0,"SAN FRANCISCO, CA",2022
PALO ALTO NETWORKS INC,SECURITY ARCHITECT,185000.0,"SANTA CLARA, CA",2022
EQUIFAX INC,SECURITY ARCHITECT - SPECIALIST,113360.0,"ATLANTA, GA",2022
AKAMAI TECHNOLOGIES INC,SECURITY ARCHITECT II,115229.0,"CAMBRIDGE, MA",2022
AKAMAI TECHNOLOGIES INC,SECURITY ARCHITECT II,135000.0,"CAMBRIDGE, MA",2022
AKAMAI TECHNOLOGIES INC,SECURITY ARCHITECT II,150698.0,"SANTA CLARA, CA",2022
AKAMAI TECHNOLOGIES INC,SECURITY ARCHITECT II,150698.0,"SANTA CLARA, CA",2022
ORACLE AMERICA INC,SECURITY ARCHITECTURE SPECIALIST,132891.0,"AUSTIN, TX",2022
ORACLE AMERICA INC,SECURITY ARCHITECTURE SPECIALIST,132891.0,"AUSTIN, TX",2022
MUFG BANK LTD,SECURITY ASSESSMENT &amp; REMEDIATION,124030.0,"JERSEY CITY, NJ",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,125190.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,125190.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,125190.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,138165.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,143830.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,146420.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,160000.0,"ATLANTA, GA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,160000.0,"ATLANTA, GA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,162040.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,163200.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,176937.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,180000.0,"IRVING, TX",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,189000.0,"CLARKSBURG, MD",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,205000.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY ASSURANCE,226932.0,"REDMOND, WA",2022
LYFT INC,SECURITY ASSURANCE ANALYST,161678.0,"SAN FRANCISCO, CA",2022
CONSENSYS SOFTWARE INC,SECURITY AUDITOR,165000.0,"PHILADELPHIA, PA",2022
EMONICS LLC,SECURITY AUTOMATION TESTER,76190.0,"AUSTIN, TX",2022
UNIFI AVIATION LLC,SECURITY BUSINESS ANALYST,59405.0,"ATLANTA, GA",2022
TANGENT SERVICES CORPORATION,SECURITY BUSINESS ANALYST  INFRASTRUCTURE ANALYST,95000.0,"ALPHARETTA, GA",2022
TANGENT SERVICES CORPORATION,SECURITY BUSINESS ANALYST  INFRASTRUCTURE ANALYST,95514.0,"BERKELEY HEIGHTS, NJ",2022
PLENTY UNLIMITED INC,SECURITY CLOUD ENGINEER,98000.0,"CHAMPAIGN, IL",2022
GINGERIO INC,SECURITY COMPLIANCE MANAGER,187402.0,"SAN FRANCISCO, CA",2022
GREENBAX INC,SECURITY COMPLIANCE PROGRAM MANAGER,180000.0,"NEWARK, CA",2022
GREENBAX INC,SECURITY COMPLIANCE PROGRAM MANAGER,180000.0,"SAN FRANCISCO, CA",2022
AVALARA INC,SECURITY COMPLIANCE SPECIALIST,100285.0,"SEATTLE, WA",2022
AVALARA INC,SECURITY COMPLIANCE SPECIALIST,100285.0,"SEATTLE, WA",2022
NIKTOR LLC,SECURITY CONNECTION SPECIALIST SYSTEMS ENGINEER,87568.0,"FOLSOM, CA",2022
NIKTOR LLC,SECURITY CONNECTION SPECIALIST SYSTEMS ENGINEER,90542.0,"CHICAGO, IL",2022
SYNOPSYS INC,SECURITY CONSULTANT,56701.0,"SAVANNAH, GA",2022
SYNOPSYS INC,SECURITY CONSULTANT,70689.0,"BLOOMINGTON, IN",2022
SYNOPSYS INC,SECURITY CONSULTANT,70689.0,"BLOOMINGTON, IN",2022
SPICA COMPUTERS LLC,SECURITY CONSULTANT,72966.0,"DALLAS, TX",2022
WINSAI LLC,SECURITY CONSULTANT,78229.0,"BURBANK, CA",2022
SYNOPSYS INC,SECURITY CONSULTANT,84860.0,"PARKER, CO",2022
SYNOPSYS INC,SECURITY CONSULTANT,84905.0,"PLANO, TX",2022
SYNOPSYS INC,SECURITY CONSULTANT,85315.0,"HOUSTON, TX",2022
SYNOPSYS INC,SECURITY CONSULTANT,88720.0,"BURLINGTON, MA",2022
IBM CORPORATION,SECURITY CONSULTANT,88982.0,"GLENVIEW, IL",2022
IBM CORPORATION,SECURITY CONSULTANT,91333.0,"AUSTIN, TX",2022
VYPRA INC,SECURITY CONSULTANT,93142.0,"ASHLAND, VA",2022
SYNOPSYS INC,SECURITY CONSULTANT,93460.0,"BURLINGTON, MA",2022
SYNOPSYS INC,SECURITY CONSULTANT,93460.0,"BURLINGTON, MA",2022
SYNOPSYS INC,SECURITY CONSULTANT,93880.0,"JERSEY CITY, NJ",2022
SYNOPSYS INC,SECURITY CONSULTANT,93880.0,"OSSINING, NY",2022
WEST ADVANCED TECHNOLOGIES INC,SECURITY CONSULTANT,96907.0,"SACRAMENTO, CA",2022
SYNOPSYS INC,SECURITY CONSULTANT,97174.0,"MOUNTAIN VIEW, CA",2022
IBM CORPORATION,SECURITY CONSULTANT,97469.0,"HERNDON, VA",2022
SYNOPSYS INC,SECURITY CONSULTANT,98279.0,"HERNDON, VA",2022
TECNICS CONSULTING INC,SECURITY CONSULTANT,100500.0,"HOUSTON, TX",2022
SPIRENT COMMUNICATIONS INC,SECURITY CONSULTANT,100963.0,"SAN JOSE, CA",2022
AKAMAI TECHNOLOGIES INC,SECURITY CONSULTANT,103412.0,"DENVER, CO",2022
IBM CORPORATION,SECURITY CONSULTANT,106572.0,"AUSTIN, TX",2022
PARTNERS INFORMATION TECHNOLOGY INC,SECURITY CONSULTANT,117000.0,"TORRANCE, CA",2022
SYNOPSYS INC,SECURITY CONSULTANT,123742.0,"SEATTLE, WA",2022
CEDRUS LLC,SECURITY CONSULTANT,125000.0,"NEW YORK, NY",2022
ITEDGE SYSTEMS INC,SECURITY CONSULTANT,131400.0,"SAN JOSE, CA",2022
SYNOPSYS INC,SECURITY CONSULTANT,136514.0,"MOUNTAIN VIEW, CA",2022
IBM CORPORATION,SECURITY CONSULTANT,138858.0,"DALLAS, TX",2022
IBM CORPORATION,SECURITY CONSULTANT,138858.0,"DALLAS, TX",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,SECURITY CONSULTANT,150120.0,"CAMBRIDGE, MA",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,SECURITY CONSULTANT,150120.0,"CAMBRIDGE, MA",2022
INTERNATIONAL BUSINESS MACHINES CORPORATION,SECURITY CONSULTANT,150120.0,"CAMBRIDGE, MA",2022
AKAMAI TECHNOLOGIES INC,SECURITY CONSULTANT II,115000.0,"ATLANTA, GA",2022
SYNOPSYS INC,SECURITY CONSULTANT INCLUDING ASSOCIATE II,114295.0,"BURLINGTON, MA",2022
INFOGRAVITY LLC,SECURITY CONSULTANT SPECIALIST,97469.0,"WASHINGTON, DC",2022
INFOGRAVITY LLC,SECURITY CONSULTANT SPECIALIST,121347.0,"EDEN PRAIRIE, MN",2022
AKSCELLENCE INFO SOLUTIONS LLC,SECURITY CONSULTING ENGINEER,64251.0,"MADISON, WI",2022
AKSCELLENCE INFO SOLUTIONS LLC,SECURITY CONSULTING ENGINEER,67766.0,"MADISON, WI",2022
CISCO SYSTEMS INC,SECURITY CONSULTING ENGINEER,96000.0,"RESEARCH TRIANGLE PARK, NC",2022
CISCO SYSTEMS INC,SECURITY CONSULTING ENGINEER,96000.0,"RESEARCH TRIANGLE PARK, NC",2022
CISCO SYSTEMS INC,SECURITY CONSULTING ENGINEER,96000.0,"DURHAM, NC",2022
CISCO SYSTEMS INC,SECURITY CONSULTING ENGINEER,99600.0,"RICHARDSON, TX",2022
CISCO SYSTEMS INC,SECURITY CONSULTING ENGINEER,112715.0,"RANCHO CORDOVA, CA",2022
CISCO SYSTEMS INC,SECURITY CONSULTING ENGINEER,114900.0,"BLUE ASH, OH",2022
CISCO SYSTEMS INC,SECURITY CONSULTING ENGINEER,151320.0,"SAN JOSE, CA",2022
TWILIO INC,SECURITY DATA ENGINEER,192000.0,"DOWNINGTOWN, PA",2022
CISCO SYSTEMS INC,SECURITY DATA SCIENTIST,125050.0,"SAN JOSE, CA",2022
BYTEDANCE INC,SECURITY DATA SCIENTIST- IDENTITY AND ACCESS PLATFORM,210000.0,"MOUNTAIN VIEW, CA",2022
VERKADA INC,SECURITY DETECTION AND RESPONSE ENGINEER,250000.0,"SAN MATEO, CA",2022
DEXPERTS INC,SECURITY ENGINEER,70760.0,"TOLEDO, OH",2022
LILLI TECHNOLOGY LLC,SECURITY ENGINEER,73180.0,"JACKSONVILLE, FL",2022
XENONINFOTEK INC,SECURITY ENGINEER,78540.0,"LAS VEGAS, NV",2022
UI PATH TEK LLC,SECURITY ENGINEER,85020.0,"WOODBURY, MN",2022
AB TECHNOLOGIES INC,SECURITY ENGINEER,89780.0,"MINNEAPOLIS, MN",2022
DEXPERTS INC,SECURITY ENGINEER,90000.0,"IRVING, TX",2022
DEXPERTS INC,SECURITY ENGINEER,90420.0,"IRVING, TX",2022
DEXPERTS INC,SECURITY ENGINEER,90420.0,"IRVING, TX",2022
XENONINFOTEK INC,SECURITY ENGINEER,90900.0,"CARY, NC",2022
ETTAIN GROUP INC,SECURITY ENGINEER,93720.0,"ROCKVILLE, MD",2022
DEXPERTS INC,SECURITY ENGINEER,94000.0,"IRVING, TX",2022
DEXPERTS INC,SECURITY ENGINEER,95100.0,"IRVING, TX",2022
ASTA CRS INC,SECURITY ENGINEER,104000.0,"FORT WORTH, TX",2022
TECHNODRIVE BUSINESS SOLUTIONS INC,SECURITY ENGINEER,112960.0,"WESTLAKE, TX",2022
ADVANTIS GLOBAL INC,SECURITY ENGINEER,140000.0,"AUSTIN, TX",2022
ADVANTIS GLOBAL INC,SECURITY ENGINEER,140000.0,"AUSTIN, TX",2022
EPITEC INC,SECURITY ENGINEER,166000.0,"TAMPA, FL",2022
SECUREAPP TECHNOLOGIES,SECURITY ENGINEER,72301.0,"ANTIOCH, TN",2022
SAXON GLOBAL INC,SECURITY ENGINEER,72966.0,"IRVING, TX",2022
CIRA INFOTECH INC,SECURITY ENGINEER,75000.0,"SANDY SPRINGS, GA",2022
INNOVATION IT TECH,SECURITY ENGINEER,75234.0,"LEES SUMMIT, MO",2022
GALLEGA SOFTWARE SOLUTIONS INC,SECURITY ENGINEER,75670.0,"ALPHARETTA, GA",2022
TALENTIT GROUP LLC,SECURITY ENGINEER,76398.0,"SAN DIEGO, CA",2022
INNOVATION IT TECH,SECURITY ENGINEER,77085.0,"SAINT LOUIS, MO",2022
INNOVATION IT TECH,SECURITY ENGINEER,77085.0,"SAINT LOUIS, MO",2022
INNOVATION IT TECH,SECURITY ENGINEER,77085.0,"SAINT LOUIS, MO",2022
INVENCES INC,SECURITY ENGINEER,78582.0,"REDMOND, WA",2022
DELVIOM LLC,SECURITY ENGINEER,80000.0,"ASHBURN, VA",2022
DELVIOM LLC,SECURITY ENGINEER,80000.0,"ASHBURN, VA",2022
GP TECHNOLOGIES LLC,SECURITY ENGINEER,82400.0,"RARITAN, NJ",2022
TECKPROS LLC,SECURITY ENGINEER,82472.0,"COLUMBIA, MD",2022
NETSEC PROFESSIONALS CORPORATION,SECURITY ENGINEER,83000.0,"CLERMONT, FL",2022
INNOVATION IT TECH,SECURITY ENGINEER,83013.0,"READING, PA",2022
INNOVATION IT TECH,SECURITY ENGINEER,85072.0,"SOUTH WINDSOR, CT",2022
INNOVATION IT TECH,SECURITY ENGINEER,85696.0,"UNION CITY, CA",2022
SAAN INTERNATIONALLLC,SECURITY ENGINEER,85696.0,"UNION CITY, CA",2022
HARBOR CAPITAL ADVISORS INC,SECURITY ENGINEER,86000.0,"CHICAGO, IL",2022
SAAN INTERNATIONALLLC,SECURITY ENGINEER,86112.0,"KISSIMMEE, FL",2022
INNOVATION IT TECH,SECURITY ENGINEER,88150.0,"SMYRNA, GA",2022
IBM CORPORATION,SECURITY ENGINEER,88296.0,"ANDOVER, MA",2022
NOBLESOFT SOLUTIONS INC,SECURITY ENGINEER,90000.0,"CHESTER, VA",2022
AB TECHNOLOGIES INC,SECURITY ENGINEER,90000.0,"MINNEAPOLIS, MN",2022
RAMITSTAFFING INC,SECURITY ENGINEER,91333.0,"AUSTIN, TX",2022
AUTODESK INC,SECURITY ENGINEER,93018.0,"PORTLAND, OR",2022
AUTODESK INC,SECURITY ENGINEER,93018.0,"PORTLAND, OR",2022
MERGEN IT LLC,SECURITY ENGINEER,94037.0,"CHICAGO, IL",2022
VIRTUE SERVE LLC,SECURITY ENGINEER,94680.0,"IRVING, TX",2022
EXPERIAN SERVICES CORPORATION,SECURITY ENGINEER,94994.0,"ALLEN, TX",2022
UNITED WHOLESALE MORTGAGE LLC,SECURITY ENGINEER,95000.0,"PONTIAC, MI",2022
HALLMARK GLOBAL TECHNOLOGIES INC,SECURITY ENGINEER,95000.0,"SMYRNA, GA",2022
SECURONIX INC,SECURITY ENGINEER,95118.0,"ADDISON, TX",2022
NOBLESOFT SOLUTIONS INC,SECURITY ENGINEER,96000.0,"RICHMOND, VA",2022
GUIDEPOINT SECURITY LLC,SECURITY ENGINEER,96595.0,"IRVINE, CA",2022
ORACLE AMERICA INC,SECURITY ENGINEER,96741.0,"SEATTLE, WA",2022
INTERSYSTEMS CORPORATION,SECURITY ENGINEER,97411.0,"CAMBRIDGE, MA",2022
VALOURUSA INC,SECURITY ENGINEER,97469.0,"WASHINGTON, DC",2022
INFOMERICA INC,SECURITY ENGINEER,97469.0,"ROCKVILLE, MD",2022
INNOVATION IT TECH,SECURITY ENGINEER,97469.0,"WOODBRIDGE, VA",2022
INVENCES INC,SECURITY ENGINEER,97760.0,"REDMOND, WA",2022
INVENCES INC,SECURITY ENGINEER,97760.0,"REDMOND, WA",2022
INVENCES INC,SECURITY ENGINEER,97760.0,"REDMOND, WA",2022
ORACLE AMERICA INC,SECURITY ENGINEER,97885.0,"FARMINGTON HILLS, MI",2022
AVCO CONSULTING INC,SECURITY ENGINEER,99112.0,"IRVING, TX",2022
MANJU SOFTWARE SOLUTIONS INC,SECURITY ENGINEER,99112.0,"MCKINNEY, TX",2022
SRK SYSTEMS INC,SECURITY ENGINEER,99112.0,"CARROLLTON, TX",2022
IFLOW INC,SECURITY ENGINEER,100000.0,"PLANO, TX",2022
JOHN HANCOCK LIFE INSURANCE COMPANY (USA),SECURITY ENGINEER,100776.0,"BOSTON, MA",2022
ZOOM VIDEO COMMUNICATIONS INC,SECURITY ENGINEER,100963.0,"SAN JOSE, CA",2022
FLEXERA GLOBAL INC,SECURITY ENGINEER,102000.0,"LOS ANGELES, CA",2022
THINQSPOT INC,SECURITY ENGINEER,104291.0,"SAN JOSE, CA",2022
CEQUENCE SECURITY INC,SECURITY ENGINEER,105456.0,"BELLEVUE, WA",2022
MH SUB I LLC DBA INTERNET BRANDS INC,SECURITY ENGINEER,105750.0,"EL SEGUNDO, CA",2022
VSION TECHNOLOGIES INC,SECURITY ENGINEER,106163.0,"NEW YORK, NY",2022
SECUREAPP TECHNOLOGIES,SECURITY ENGINEER,106163.0,"BASKING RIDGE, NJ",2022
COD CORES INC,SECURITY ENGINEER,106163.0,"NEW YORK, NY",2022
HELISHORES INC,SECURITY ENGINEER,106250.0,"PISCATAWAY, NJ",2022
STELLAR CYBER INC,SECURITY ENGINEER,108347.0,"PITTSBURGH, PA",2022
STELLAR CYBER INC,SECURITY ENGINEER,108347.0,"PITTSBURGH, PA",2022
XORIANT CORPORATION,SECURITY ENGINEER,108500.0,"SAN JOSE, CA",2022
NETSEC PROFESSIONALS CORPORATION,SECURITY ENGINEER,109000.0,"SANTA CLARA, CA",2022
SENTILINK CORP,SECURITY ENGINEER,109138.0,"AUSTIN, TX",2022
SENTILINK CORP,SECURITY ENGINEER,109138.0,"AUSTIN, TX",2022
AWARE INC,SECURITY ENGINEER,110000.0,"BURLINGTON, MA",2022
PRAETORIAN SECURITY INC,SECURITY ENGINEER,110000.0,"AUSTIN, TX",2022
ZOOM VIDEO COMMUNICATIONS INC,SECURITY ENGINEER,111280.0,"SAN JOSE, CA",2022
VEVEY SOFTWARE SOLUTIONS LLC,SECURITY ENGINEER,111301.0,"FOSTER CITY, CA",2022
CERTUS CYBERSECURITY SOLUTIONS LLC,SECURITY ENGINEER,111301.0,"REDWOOD CITY,, CA",2022
SAAN INTERNATIONALLLC,SECURITY ENGINEER,111301.0,"UNION CITY, CA",2022
NCC GROUP (AMERICAS) INC,SECURITY ENGINEER,112000.0,"NEW YORK, NY",2022
NCC GROUP (AMERICAS) INC,SECURITY ENGINEER,112000.0,"NEW YORK, NY",2022
ALLIED SOLUTIONS LLC,SECURITY ENGINEER,112008.0,"CARMEL, IN",2022
INTEL CORPORATION,SECURITY ENGINEER,112715.0,"FOLSOM, CA",2022
BED BATH &amp; BEYOND INC,SECURITY ENGINEER,112750.0,"UNION, NJ",2022
ELECTRONIC ARTS - TIBURON A FLORIDA CORPORATION,SECURITY ENGINEER,115000.0,"PITTSBURGH, PA",2022
META PLATFORMS INC,SECURITY ENGINEER,116000.0,"ATLANTA, GA",2022
CODE POETS LLC,SECURITY ENGINEER,116043.0,"SANTA CLARA, CA",2022
JUNIPER NETWORKS INC,SECURITY ENGINEER,117915.0,"NEW MARKET, MD",2022
THE PNC FINANCIAL SERVICES GROUP INC,SECURITY ENGINEER,120000.0,"OAK POINT, TX",2022
GAMESTOP INC,SECURITY ENGINEER,120000.0,"GRAPEVINE, TX",2022
TRUVETA INC,SECURITY ENGINEER,120000.0,"BELLEVUE, WA",2022
SIMPLEX INFO SYSTEMS INC,SECURITY ENGINEER,120000.0,"ATLANTA, GA",2022
SOFTRAMS LLC,SECURITY ENGINEER,120009.0,"LEESBURG, VA",2022
JUMP OPERATIONS LLC,SECURITY ENGINEER,124030.0,"CHICAGO, IL",2022
THINQSPOT INC,SECURITY ENGINEER,124051.0,"SANTA CLARA, CA",2022
LATCH SYSTEMS INC,SECURITY ENGINEER,125000.0,"RICHARDSON, TX",2022
EMIGRE INC,SECURITY ENGINEER,125000.0,"SUNNYVALE, CA",2022
CBOE GLOBAL MARKETS INC,SECURITY ENGINEER,125000.0,"CHICAGO, IL",2022
SEMANTICBITS LLC,SECURITY ENGINEER,127000.0,"VIENNA, VA",2022
GOOGLE LLC,SECURITY ENGINEER,127000.0,"BELLEVUE, WA",2022
